Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,80,3,C016,S01,38.9,38.69758832131579
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,81,5,C016,S01,39.2,38.598527196772004
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,82,4,C016,S01,38.0,38.636924427377885
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,83,4,C016,S01,38.1,38.620810111183346
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,84,1,C016,S01,38.3,38.579236543271236
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,85,3,C016,S01,38.7,38.57854026903001
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,86,1,C016,S01,39.4,38.69273943518105
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,87,2,C016,S01,38.6,38.79189813109251
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,88,2,C016,S01,38.8,38.8851127869425
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,89,1,C022,S01,38.1,38.237788617531194
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,90,4,C022,S01,38.3,38.15577252332089
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,91,3,C022,S01,38.1,38.29021205272137
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,92,3,C022,S01,38.1,38.25432704771706
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,93,2,C022,S01,38.7,38.210603471340484
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,94,1,C022,S01,38.2,38.18013212909315
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,95,5,C022,S01,38.7,38.177375829435185
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,96,2,C022,S01,39.0,38.16857386143966
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,97,1,C022,S01,39.5,38.180761809179856
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,98,4,C022,S01,38.0,38.21121695224394
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,99,5,C022,S01,38.3,38.285852603222416
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,100,3,C022,S01,38.2,38.43107070166656
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,101,2,C022,S01,38.2,38.40486240535792
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,102,4,C022,S01,38.5,38.479500848089614
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,103,1,C014,S01,38.5,38.2463390835453
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,104,4,C014,S01,38.5,38.1625188718828
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,105,5,C014,S01,38.0,38.19339325066784
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,106,1,C014,S01,38.1,38.17498014624141
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,107,2,C014,S01,38.2,38.213891975713935
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,108,3,C014,S01,37.5,38.174888693551544
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,109,3,C014,S01,38.1,38.18429194955134
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,110,2,C014,S01,38.0,38.20625160659286
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,111,1,C014,S01,38.0,38.17977164040695
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,112,3,C014,S01,39.0,38.27915379309286
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,113,4,C014,S01,39.2,38.32660358313971
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,114,5,C014,S01,38.8,38.39091858202898
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,115,2,C014,S01,38.4,38.457520821113405
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,116,3,C023,S01,38.3,39.10809862511627
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,117,4,C023,S01,38.3,39.008730365657776
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,118,1,C023,S01,39.4,38.999478359501595
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,119,2,C023,S01,39.2,38.92376163880345
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,120,5,C023,S01,39.0,38.957437841077386
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,121,4,C023,S01,38.8,39.00245467081773
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,122,3,C023,S01,38.9,38.979582704443835
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,123,1,C023,S01,38.6,38.96469564818542
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,124,4,C023,S01,39.1,38.996148099688945
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,125,1,C023,S01,39.0,38.97964813922831
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,126,2,C023,S01,39.1,39.01476503719298
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,127,3,C023,S01,39.9,39.16589997924798
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,128,5,C023,S01,39.4,39.17070696876419
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,129,2,C023,S01,39.3,39.201789711153545
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,130,1,C011,S01,38.1,38.08305787887568
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,131,2,C011,S01,38.0,38.07063045590369
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,132,4,C011,S01,37.9,38.11377289511239
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,133,5,C011,S01,38.1,38.108113682669405
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,134,4,C011,S01,38.1,38.12560077280831
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,135,1,C011,S01,38.4,38.26530633924846
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,136,2,C011,S01,39.1,38.29031488360227
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,137,3,C011,S01,38.2,38.38136467034943
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,138,3,C011,S01,38.1,38.41470551117753
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,139,5,C004,S01,37.8,37.64249499797253
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,140,1,C004,S01,37.6,37.44075124762215
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,141,1,C004,S01,37.5,37.51635161839089
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,142,1,C004,S01,37.6,37.609673362293215
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,143,1,C004,S01,37.6,37.543460823777664
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,144,5,C004,S01,37.5,37.51591617690991
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,145,2,C004,S01,37.6,37.614312135027056
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,146,4,C004,S01,37.5,37.5589755122539
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,147,2,C004,S01,37.5,37.5232366935783
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,148,5,C004,S01,37.7,37.55959986926538
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,149,3,C004,S01,37.7,37.744629709637486
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,150,2,C004,S01,37.6,37.61871794846988
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,151,4,C028,S01,40.3,40.51522911374637
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,152,1,C028,S01,40.2,40.07473513928335
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,153,1,C028,S01,40.2,40.07551630284765
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,154,4,C028,S01,40.2,40.08795663282439
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,155,1,C028,S01,39.8,40.08142964543807
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,156,2,C028,S01,40.3,40.25276266246649
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,157,3,C028,S01,40.1,40.22643425789274
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,158,4,C028,S01,40.3,40.33116330402761
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,159,1,C028,S01,40.1,40.112207187505405
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,160,3,C028,S01,40.1,40.37722030811771
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,161,5,C028,S01,40.2,40.2021941037825
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,162,5,C028,S01,40.3,40.22775919962704
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,163,3,C028,S01,40.3,40.31427971262427
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,164,1,C008,S01,38.3,38.28562652412541
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,165,4,C008,S01,38.2,38.039303010189286
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,166,1,C008,S01,38.1,38.17824105548619
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,167,5,C008,S01,38.1,38.12871960029524
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,168,2,C008,S01,38.1,38.16818607851615
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,169,3,C008,S01,38.1,38.12473889248472
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,170,5,C008,S01,38.1,38.15065906680884
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,171,3,C008,S01,38.2,38.09953570417519
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,172,2,C008,S01,38.2,38.12087385060743
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,173,1,C008,S01,38.2,38.12504430677762
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,174,4,C008,S01,38.3,38.2864420446211
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,175,2,C008,S01,38.2,38.2841729613761
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,176,2,C030,S01,40.1,40.299296779105504
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,177,3,C030,S01,40.2,40.12632213452563
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,178,5,C030,S01,40.3,40.23539663783695
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,179,2,C030,S01,40.3,40.24335546208278
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,180,2,C030,S01,40.3,40.21763561508872
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,181,4,C030,S01,40.3,40.1901002916291
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,182,1,C030,S01,40.2,40.18706527075268
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,183,5,C030,S01,40.2,40.172882182894504
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,184,4,C030,S01,40.2,40.147933075718
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,185,3,C030,S01,40.2,40.21849216142103
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,186,1,C030,S01,40.2,40.30376149608062
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,187,1,C030,S01,40.2,40.37183889878804
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,188,2,C030,S01,40.1,40.30626924696649
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,189,3,C030,S01,40.2,40.313984817838595
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,190,4,C018,S01,38.8,38.873088422283345
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,191,2,C018,S01,38.8,38.81971740476456
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,192,4,C018,S01,38.8,38.80319369305348
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,193,5,C018,S01,38.8,38.79841385203585
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,194,3,C018,S01,38.8,38.730181530059866
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,195,1,C018,S01,38.8,38.76415395969394
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,196,5,C018,S01,38.8,38.752513905893075
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,197,1,C018,S01,38.8,38.82230098079037
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,198,1,C018,S01,38.8,38.82217395601075
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,199,2,C018,S01,38.8,38.715528651620204
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,200,3,C018,S01,38.8,38.875469277012755
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,201,3,C018,S01,38.8,38.88627811810913
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,202,1,C025,S01,39.4,39.33089089191492
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,203,4,C025,S01,39.5,39.39754821707527
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,204,5,C025,S01,39.5,39.32259713656671
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,205,5,C025,S01,39.4,39.34573976064947
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,206,1,C025,S01,39.4,39.378546047217384
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,207,1,C025,S01,39.4,39.66542785424766
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,208,2,C025,S01,39.4,39.61977853530546
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,209,2,C025,S01,39.5,39.53528908637313
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,210,4,C025,S01,39.4,39.515595804679286
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,211,4,C010,S01,38.7,38.88778767599219
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,212,1,C010,S01,38.6,38.530587939759435
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,213,5,C010,S01,38.7,38.549599288203794
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,214,3,C010,S01,38.6,38.58566836277682
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,215,5,C010,S01,38.7,38.57368362159674
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,216,2,C010,S01,38.6,38.58371668490098
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,217,1,C010,S01,38.7,38.55435204962795
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,218,2,C010,S01,38.6,38.58403353626993
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,219,3,C010,S01,38.7,38.598940057326445
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,220,2,C010,S01,38.6,38.71308721249381
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,221,5,C010,S01,38.6,38.623562768118205
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,222,1,C010,S01,38.6,38.57179668421307
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,223,4,C010,S01,38.7,38.72657335067496
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,224,3,C010,S01,38.7,38.78088051298272
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,225,5,C019,S01,39.5,39.71295008713253
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,226,1,C019,S01,39.5,39.31818576599713
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,227,4,C019,S01,39.4,39.38630712280374
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,228,3,C019,S01,39.5,39.23791431245283
