Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,310,4,C006,S01,38.5,39.31021973235467
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,311,3,C006,S01,39.7,39.33375272313028
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,312,4,C006,S01,38.4,38.818173723532304
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,313,3,C006,S01,38.9,39.13972801238752
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,314,2,C006,S01,39.4,38.781020781778
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,315,5,C006,S01,38.5,38.862465304802875
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,316,1,C006,S01,39.4,39.56561690560723
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,317,5,C006,S01,39.9,39.60425952272523
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,318,3,C006,S01,39.6,39.772734271422976
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,319,1,C006,S01,40.0,39.621975555089435
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,320,5,C015,S01,38.9,39.4081474817434
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,321,2,C015,S01,38.2,38.55292096128239
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,322,1,C015,S01,39.7,38.27232326287905
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,323,5,C015,S01,38.2,38.580653926667864
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,324,2,C015,S01,38.5,38.73126899972408
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,325,4,C015,S01,38.3,38.86136030494695
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,326,1,C015,S01,38.2,39.39833112419261
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,327,2,C015,S01,38.2,38.702138337870984
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,328,4,C015,S01,38.0,39.032166588947426
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,329,3,C015,S01,39.2,38.75158824251
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,330,2,C015,S01,38.5,39.34186313687281
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,331,3,C015,S01,39.0,38.8331696249166
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,332,4,C015,S01,39.7,39.29538517454462
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,333,1,C015,S01,40.0,39.230286976763495
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,334,5,C015,S01,38.5,39.04465463088572
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,335,3,C015,S01,38.4,39.52821747710091
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,336,3,C015,S01,38.8,39.28163570399049
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,337,1,C015,S01,39.1,39.89355635016799
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,338,1,C007,S01,40.1,38.815129596705965
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,339,3,C007,S01,38.4,39.057321199648065
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,340,4,C007,S01,39.8,38.97507448172401
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,341,3,C007,S01,38.5,38.93082467182006
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,342,5,C007,S01,40.0,38.82466784821584
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,343,2,C007,S01,39.3,39.00548827323123
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,344,2,C007,S01,39.9,39.2051098963974
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,345,3,C007,S01,39.7,38.7495467010144
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,346,4,C007,S01,39.7,38.79356979737065
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,347,3,C007,S01,39.5,39.17659071934961
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,348,1,C007,S01,39.7,39.4083426683617
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,349,4,C007,S01,39.6,38.84514497102107
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,350,1,C007,S01,39.3,39.899869992100776
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,351,2,C007,S01,40.7,39.449296023703894
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,352,2,C007,S01,39.2,39.17490743051445
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,353,5,C007,S01,39.4,39.38365303311745
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,354,1,C007,S01,40.6,39.61956162226755
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,355,4,C007,S01,38.3,40.08388879056145
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,356,5,C007,S01,40.2,39.43794771911784
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,357,3,C013,S01,39.3,39.300256055188584
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,358,2,C013,S01,38.7,38.51744467930469
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,359,5,C013,S01,38.6,38.41878313580721
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,360,1,C013,S01,38.6,38.88491026459132
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,361,4,C013,S01,39.3,39.28546167986053
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,362,3,C013,S01,39.2,39.18293627398988
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,363,4,C013,S01,38.5,39.298525965444306
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,364,2,C013,S01,39.1,39.157812552137706
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,365,1,C013,S01,39.1,39.81405649439905
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,366,5,C013,S01,39.0,39.301560155599304
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,367,4,C024,S01,38.0,39.185596780061694
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,368,4,C024,S01,38.0,38.833686106455524
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,369,3,C024,S01,38.6,38.78353308876602
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,370,2,C024,S01,38.3,38.72121127398285
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,371,4,C024,S01,38.3,39.2430592875343
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,372,2,C024,S01,38.2,39.41799186873389
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,373,5,C024,S01,38.4,39.42399744080776
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,374,2,C024,S01,38.7,39.558161340944714
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,375,3,C024,S01,38.2,39.43469295431584
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,376,1,C024,S01,38.9,39.07271583885988
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,377,5,C024,S01,40.4,39.30527076390122
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,378,3,C024,S01,38.4,39.25421608262863
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,379,2,C024,S01,39.2,39.20298611298392
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,380,1,C024,S01,41.2,39.907815340593466
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,381,5,C024,S01,38.5,39.53504712905878
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,382,1,C024,S01,40.5,39.784721169130634
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,383,1,C024,S01,40.2,39.532347190220015
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,384,5,C001,S01,38.2,38.57742297089258
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,385,1,C001,S01,38.3,39.102631880272135
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,386,1,C001,S01,38.3,39.170874484025106
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,387,2,C001,S01,38.2,38.7398011747681
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,388,4,C002,S01,39.0,38.580946219665485
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,389,2,C002,S01,39.0,38.48109825357854
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,390,2,C002,S01,39.0,38.94601021318341
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,391,1,C002,S01,39.0,38.76830118908549
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,392,5,C003,S01,38.5,38.79048521431259
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,393,2,C003,S01,38.6,38.5444486393685
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,394,5,C003,S01,38.5,38.601623358983815
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,395,2,C003,S01,38.5,38.639186541606655
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,396,1,C003,S01,38.6,38.66587130766304
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,397,4,C004,S01,37.6,38.166970173664595
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,398,1,C004,S01,37.7,39.19041040517642
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,399,4,C004,S01,37.7,38.177058374438886
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,400,2,C004,S01,37.5,38.31352551077652
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,401,3,C004,S01,37.6,39.08481785533145
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,402,3,C005,S01,37.8,39.50673943070188
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,403,5,C005,S01,37.7,38.55528191443109
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,404,1,C005,S01,37.9,38.94079161995404
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,405,2,C005,S01,37.7,39.20226862274539
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,406,1,C006,S01,39.5,39.689012110073776
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,407,2,C006,S01,39.6,38.38274300741141
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,408,2,C006,S01,39.4,38.92223697846501
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,409,1,C006,S01,38.7,38.6615967590882
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,410,5,C008,S01,38.2,38.66069776956433
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,411,2,C008,S01,38.2,38.88621077821277
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,412,5,C008,S01,38.1,38.59836856525269
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,413,2,C008,S01,38.1,38.71447306592272
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,414,1,C008,S01,38.2,38.778731007845266
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,415,2,C009,S01,39.7,39.03222488397791
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,416,5,C009,S01,40.4,39.033221258916384
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,417,4,C009,S01,40.4,39.5295116689517
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,418,1,C009,S01,40.5,39.08747046547473
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,419,3,C009,S01,39.6,39.30541744375492
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,420,2,C009,S01,39.6,39.425851787060815
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,421,1,C009,S01,39.5,39.512717077958875
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,422,3,C009,S01,39.7,38.46241464247662
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,423,2,C010,S01,38.7,38.74410532814082
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,424,5,C010,S01,38.6,39.32968822012124
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,425,1,C010,S01,38.8,39.40237920385088
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,426,4,C010,S01,38.7,39.45417838475984
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,427,4,C011,S01,38.3,38.939027385973695
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,428,1,C011,S01,38.3,38.59128220428603
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,429,3,C011,S01,38.4,38.754586544469284
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,430,4,C011,S01,38.1,37.913088845607156
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,431,2,C011,S01,38.2,38.38010239967326
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,432,1,C011,S01,38.2,39.05094747022114
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,433,2,C011,S01,38.1,38.58126807614909
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,434,3,C011,S01,38.1,38.70427745626768
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,435,1,C012,S01,39.5,39.60891284747929
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,436,1,C012,S01,40.2,39.308051666514864
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,437,4,C012,S01,40.3,39.857744702583766
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,438,5,C012,S01,40.4,39.63622794401233
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,439,4,C013,S01,39.0,38.76605991930276
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,440,3,C013,S01,39.1,39.06082824958418
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,441,4,C013,S01,38.7,39.5289899723244
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,442,2,C013,S01,39.1,39.050794458773545
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,443,1,C013,S01,39.1,39.39170993415337
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,444,5,C013,S01,39.1,38.51399207291724
HistGradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,445,3,C013,S01,39.1,39.030539125207504
