Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
MLP,neural network,conventional_ml,raw_engineered_context,105,2,C014,S01,38.0,38.10352177163433
MLP,neural network,conventional_ml,raw_engineered_context,106,1,C014,S01,38.1,37.99794795154397
MLP,neural network,conventional_ml,raw_engineered_context,107,5,C014,S01,38.2,37.94613037532501
MLP,neural network,conventional_ml,raw_engineered_context,108,4,C014,S01,37.5,37.90891309663525
MLP,neural network,conventional_ml,raw_engineered_context,109,4,C014,S01,38.1,37.78091822227368
MLP,neural network,conventional_ml,raw_engineered_context,110,2,C014,S01,38.0,38.2273170885645
MLP,neural network,conventional_ml,raw_engineered_context,111,1,C014,S01,38.0,38.46890464617005
MLP,neural network,conventional_ml,raw_engineered_context,112,3,C014,S01,39.0,38.31264009293144
MLP,neural network,conventional_ml,raw_engineered_context,113,3,C014,S01,39.2,38.06961082364643
MLP,neural network,conventional_ml,raw_engineered_context,114,1,C014,S01,38.8,38.71914643056237
MLP,neural network,conventional_ml,raw_engineered_context,115,2,C014,S01,38.4,38.500892639575916
MLP,neural network,conventional_ml,raw_engineered_context,116,4,C023,S01,38.3,38.71910509736563
MLP,neural network,conventional_ml,raw_engineered_context,117,2,C023,S01,38.3,39.27966370480644
MLP,neural network,conventional_ml,raw_engineered_context,118,2,C023,S01,39.4,38.974196281490826
MLP,neural network,conventional_ml,raw_engineered_context,119,3,C023,S01,39.2,38.95572641917682
MLP,neural network,conventional_ml,raw_engineered_context,120,4,C023,S01,39.0,38.864985614102785
MLP,neural network,conventional_ml,raw_engineered_context,121,2,C023,S01,38.8,38.80501697794817
MLP,neural network,conventional_ml,raw_engineered_context,122,5,C023,S01,38.9,38.87897488514892
MLP,neural network,conventional_ml,raw_engineered_context,123,3,C023,S01,38.6,39.00137381167149
MLP,neural network,conventional_ml,raw_engineered_context,124,4,C023,S01,39.1,38.84223828568201
MLP,neural network,conventional_ml,raw_engineered_context,125,5,C023,S01,39.0,39.283919538844984
MLP,neural network,conventional_ml,raw_engineered_context,126,1,C023,S01,39.1,39.41512938451032
MLP,neural network,conventional_ml,raw_engineered_context,127,3,C023,S01,39.9,39.27309511802866
MLP,neural network,conventional_ml,raw_engineered_context,128,1,C023,S01,39.4,39.31041328347228
MLP,neural network,conventional_ml,raw_engineered_context,129,1,C023,S01,39.3,39.19891163086317
MLP,neural network,conventional_ml,raw_engineered_context,130,1,C011,S01,38.1,37.86152192467514
MLP,neural network,conventional_ml,raw_engineered_context,131,2,C011,S01,38.0,37.92756272896565
MLP,neural network,conventional_ml,raw_engineered_context,132,2,C011,S01,37.9,38.27581744067342
MLP,neural network,conventional_ml,raw_engineered_context,133,4,C011,S01,38.1,38.10905618141732
MLP,neural network,conventional_ml,raw_engineered_context,134,3,C011,S01,38.1,37.903792627708086
MLP,neural network,conventional_ml,raw_engineered_context,135,4,C011,S01,38.4,38.37422637682614
MLP,neural network,conventional_ml,raw_engineered_context,136,1,C011,S01,39.1,38.18180498862288
MLP,neural network,conventional_ml,raw_engineered_context,137,5,C011,S01,38.2,38.51111966918474
MLP,neural network,conventional_ml,raw_engineered_context,138,3,C011,S01,38.1,38.890711147150306
MLP,neural network,conventional_ml,raw_engineered_context,139,5,C004,S01,37.8,38.013932357453925
MLP,neural network,conventional_ml,raw_engineered_context,140,5,C004,S01,37.6,38.556935622951414
MLP,neural network,conventional_ml,raw_engineered_context,141,3,C004,S01,37.5,38.03296589082891
MLP,neural network,conventional_ml,raw_engineered_context,142,2,C004,S01,37.6,37.3446512901739
MLP,neural network,conventional_ml,raw_engineered_context,143,1,C004,S01,37.6,37.57224240171778
MLP,neural network,conventional_ml,raw_engineered_context,144,3,C004,S01,37.5,37.30593526858357
MLP,neural network,conventional_ml,raw_engineered_context,145,1,C004,S01,37.6,37.603984902114206
MLP,neural network,conventional_ml,raw_engineered_context,146,4,C004,S01,37.5,36.76370355475478
MLP,neural network,conventional_ml,raw_engineered_context,147,5,C004,S01,37.5,37.46237422910781
MLP,neural network,conventional_ml,raw_engineered_context,148,4,C004,S01,37.7,37.20820055374879
MLP,neural network,conventional_ml,raw_engineered_context,149,2,C004,S01,37.7,37.21925928044219
MLP,neural network,conventional_ml,raw_engineered_context,150,3,C004,S01,37.6,38.41809961903309
MLP,neural network,conventional_ml,raw_engineered_context,151,3,C028,S01,40.3,38.97400187805847
MLP,neural network,conventional_ml,raw_engineered_context,152,4,C028,S01,40.2,40.08329078895134
MLP,neural network,conventional_ml,raw_engineered_context,153,1,C028,S01,40.2,39.69218081237435
MLP,neural network,conventional_ml,raw_engineered_context,154,2,C028,S01,40.2,40.89684141789348
MLP,neural network,conventional_ml,raw_engineered_context,155,2,C028,S01,39.8,41.19717252428527
MLP,neural network,conventional_ml,raw_engineered_context,156,1,C028,S01,40.3,40.64277864143666
MLP,neural network,conventional_ml,raw_engineered_context,157,5,C028,S01,40.1,40.71363145219338
MLP,neural network,conventional_ml,raw_engineered_context,158,2,C028,S01,40.3,40.085316632767594
MLP,neural network,conventional_ml,raw_engineered_context,159,1,C028,S01,40.1,39.796130537106016
MLP,neural network,conventional_ml,raw_engineered_context,160,4,C028,S01,40.1,40.68602564586722
MLP,neural network,conventional_ml,raw_engineered_context,161,2,C028,S01,40.2,41.6083646103498
MLP,neural network,conventional_ml,raw_engineered_context,162,5,C028,S01,40.3,39.78323370269901
MLP,neural network,conventional_ml,raw_engineered_context,163,3,C028,S01,40.3,39.59815984178079
MLP,neural network,conventional_ml,raw_engineered_context,164,1,C008,S01,38.3,38.5914713920831
MLP,neural network,conventional_ml,raw_engineered_context,165,3,C008,S01,38.2,38.83545379601518
MLP,neural network,conventional_ml,raw_engineered_context,166,4,C008,S01,38.1,38.587604043590524
MLP,neural network,conventional_ml,raw_engineered_context,167,2,C008,S01,38.1,37.993677384144725
MLP,neural network,conventional_ml,raw_engineered_context,168,3,C008,S01,38.1,37.6022824832666
MLP,neural network,conventional_ml,raw_engineered_context,169,1,C008,S01,38.1,38.3310437377164
MLP,neural network,conventional_ml,raw_engineered_context,170,3,C008,S01,38.1,36.940867114804625
MLP,neural network,conventional_ml,raw_engineered_context,171,2,C008,S01,38.2,38.0156257025627
MLP,neural network,conventional_ml,raw_engineered_context,172,2,C008,S01,38.2,38.122693887707946
MLP,neural network,conventional_ml,raw_engineered_context,173,1,C008,S01,38.2,38.42940137932308
MLP,neural network,conventional_ml,raw_engineered_context,174,5,C008,S01,38.3,38.75172630101917
MLP,neural network,conventional_ml,raw_engineered_context,175,5,C008,S01,38.2,38.06195447512707
MLP,neural network,conventional_ml,raw_engineered_context,176,2,C030,S01,40.1,40.706359304410476
MLP,neural network,conventional_ml,raw_engineered_context,177,3,C030,S01,40.2,41.3974778216924
MLP,neural network,conventional_ml,raw_engineered_context,178,1,C030,S01,40.3,40.66803793924161
MLP,neural network,conventional_ml,raw_engineered_context,179,2,C030,S01,40.3,40.79795017139143
MLP,neural network,conventional_ml,raw_engineered_context,180,4,C030,S01,40.3,40.39267067757475
MLP,neural network,conventional_ml,raw_engineered_context,181,5,C030,S01,40.3,39.90073171793145
MLP,neural network,conventional_ml,raw_engineered_context,182,1,C030,S01,40.2,39.27040075155326
MLP,neural network,conventional_ml,raw_engineered_context,183,3,C030,S01,40.2,40.509175407483404
MLP,neural network,conventional_ml,raw_engineered_context,184,1,C030,S01,40.2,39.32592508649754
MLP,neural network,conventional_ml,raw_engineered_context,185,5,C030,S01,40.2,40.02443683708222
MLP,neural network,conventional_ml,raw_engineered_context,186,5,C030,S01,40.2,40.54453960705135
MLP,neural network,conventional_ml,raw_engineered_context,187,3,C030,S01,40.2,39.5415589939832
MLP,neural network,conventional_ml,raw_engineered_context,188,4,C030,S01,40.1,40.0460886769376
MLP,neural network,conventional_ml,raw_engineered_context,189,1,C030,S01,40.2,40.19222846252733
MLP,neural network,conventional_ml,raw_engineered_context,190,5,C018,S01,38.8,39.06967822507558
MLP,neural network,conventional_ml,raw_engineered_context,191,4,C018,S01,38.8,38.59254935457568
MLP,neural network,conventional_ml,raw_engineered_context,192,4,C018,S01,38.8,39.0433380406578
MLP,neural network,conventional_ml,raw_engineered_context,193,1,C018,S01,38.8,39.02136076375385
MLP,neural network,conventional_ml,raw_engineered_context,194,5,C018,S01,38.8,38.77330728518754
MLP,neural network,conventional_ml,raw_engineered_context,195,1,C018,S01,38.8,38.761865276434115
MLP,neural network,conventional_ml,raw_engineered_context,196,2,C018,S01,38.8,38.169767078086814
MLP,neural network,conventional_ml,raw_engineered_context,197,2,C018,S01,38.8,38.27208486599776
MLP,neural network,conventional_ml,raw_engineered_context,198,3,C018,S01,38.8,38.887875882000195
MLP,neural network,conventional_ml,raw_engineered_context,199,3,C018,S01,38.8,39.3046734299134
MLP,neural network,conventional_ml,raw_engineered_context,200,4,C018,S01,38.8,38.19201233599579
MLP,neural network,conventional_ml,raw_engineered_context,201,3,C018,S01,38.8,38.62501261220517
MLP,neural network,conventional_ml,raw_engineered_context,202,3,C025,S01,39.4,39.53314991068307
MLP,neural network,conventional_ml,raw_engineered_context,203,3,C025,S01,39.5,39.640789818155426
MLP,neural network,conventional_ml,raw_engineered_context,204,1,C025,S01,39.5,39.00403104239988
MLP,neural network,conventional_ml,raw_engineered_context,205,5,C025,S01,39.4,39.43722260734744
MLP,neural network,conventional_ml,raw_engineered_context,206,5,C025,S01,39.4,39.361553084034256
MLP,neural network,conventional_ml,raw_engineered_context,207,2,C025,S01,39.4,39.35984372859219
MLP,neural network,conventional_ml,raw_engineered_context,208,4,C025,S01,39.4,39.473549786558415
MLP,neural network,conventional_ml,raw_engineered_context,209,3,C025,S01,39.5,38.9847832024484
MLP,neural network,conventional_ml,raw_engineered_context,210,1,C025,S01,39.4,39.646231840781816
MLP,neural network,conventional_ml,raw_engineered_context,211,2,C010,S01,38.7,38.06473645098248
MLP,neural network,conventional_ml,raw_engineered_context,212,4,C010,S01,38.6,38.689319809660525
MLP,neural network,conventional_ml,raw_engineered_context,213,1,C010,S01,38.7,38.48513091457267
MLP,neural network,conventional_ml,raw_engineered_context,214,2,C010,S01,38.6,37.26563704918373
MLP,neural network,conventional_ml,raw_engineered_context,215,4,C010,S01,38.7,38.48057534888013
MLP,neural network,conventional_ml,raw_engineered_context,216,3,C010,S01,38.6,38.75384576003885
MLP,neural network,conventional_ml,raw_engineered_context,217,2,C010,S01,38.7,39.73435823095917
MLP,neural network,conventional_ml,raw_engineered_context,218,3,C010,S01,38.6,38.778311450633595
MLP,neural network,conventional_ml,raw_engineered_context,219,4,C010,S01,38.7,39.63100785976272
MLP,neural network,conventional_ml,raw_engineered_context,220,2,C010,S01,38.6,38.92473380959408
MLP,neural network,conventional_ml,raw_engineered_context,221,3,C010,S01,38.6,38.55341393986258
MLP,neural network,conventional_ml,raw_engineered_context,222,1,C010,S01,38.6,38.16071427978663
MLP,neural network,conventional_ml,raw_engineered_context,223,5,C010,S01,38.7,38.66224042706904
MLP,neural network,conventional_ml,raw_engineered_context,224,3,C010,S01,38.7,39.25499908025218
MLP,neural network,conventional_ml,raw_engineered_context,225,3,C019,S01,39.5,39.805309877855485
MLP,neural network,conventional_ml,raw_engineered_context,226,1,C019,S01,39.5,39.213007739831944
MLP,neural network,conventional_ml,raw_engineered_context,227,4,C019,S01,39.4,39.43811583869151
MLP,neural network,conventional_ml,raw_engineered_context,228,2,C019,S01,39.5,40.12167984717917
MLP,neural network,conventional_ml,raw_engineered_context,229,1,C019,S01,39.4,39.214098515023096
MLP,neural network,conventional_ml,raw_engineered_context,230,5,C019,S01,39.5,39.299831272174806
MLP,neural network,conventional_ml,raw_engineered_context,231,4,C019,S01,39.6,39.71142327042914
MLP,neural network,conventional_ml,raw_engineered_context,232,4,C019,S01,39.5,39.113971226873645
MLP,neural network,conventional_ml,raw_engineered_context,233,1,C019,S01,39.5,40.18258396200755
MLP,neural network,conventional_ml,raw_engineered_context,234,5,C019,S01,39.5,39.66602438616775
MLP,neural network,conventional_ml,raw_engineered_context,235,5,C019,S01,39.5,39.27386850156222
MLP,neural network,conventional_ml,raw_engineered_context,236,2,C019,S01,39.4,39.98153389920568
MLP,neural network,conventional_ml,raw_engineered_context,237,3,C019,S01,39.5,39.678125154885855
MLP,neural network,conventional_ml,raw_engineered_context,238,2,C005,S01,37.8,38.48320958700342
MLP,neural network,conventional_ml,raw_engineered_context,239,2,C005,S01,37.8,37.997093287491545
MLP,neural network,conventional_ml,raw_engineered_context,240,3,C005,S01,37.9,37.40904742326283
MLP,neural network,conventional_ml,raw_engineered_context,241,1,C005,S01,37.8,37.19607058217061
MLP,neural network,conventional_ml,raw_engineered_context,242,3,C005,S01,37.9,38.10862404713092
MLP,neural network,conventional_ml,raw_engineered_context,243,4,C005,S01,37.8,38.52159853038293
MLP,neural network,conventional_ml,raw_engineered_context,244,3,C005,S01,38.2,38.05826272301647
MLP,neural network,conventional_ml,raw_engineered_context,245,5,C005,S01,38.0,37.73110987545264
MLP,neural network,conventional_ml,raw_engineered_context,246,1,C005,S01,37.8,38.64486626783761
MLP,neural network,conventional_ml,raw_engineered_context,247,3,C005,S01,38.2,37.454986390107244
MLP,neural network,conventional_ml,raw_engineered_context,248,1,C005,S01,37.8,38.00857896438003
MLP,neural network,conventional_ml,raw_engineered_context,249,1,C005,S01,38.0,38.46611207009851
MLP,neural network,conventional_ml,raw_engineered_context,250,4,C005,S01,37.8,37.76146946787295
MLP,neural network,conventional_ml,raw_engineered_context,251,2,C005,S01,37.8,38.00076100297837
MLP,neural network,conventional_ml,raw_engineered_context,252,5,C017,S01,40.1,39.48477796158571
MLP,neural network,conventional_ml,raw_engineered_context,253,5,C017,S01,38.9,38.9824901383226
MLP,neural network,conventional_ml,raw_engineered_context,254,3,C017,S01,39.4,39.1296089074117
MLP,neural network,conventional_ml,raw_engineered_context,255,1,C017,S01,39.2,39.04824884756557
MLP,neural network,conventional_ml,raw_engineered_context,256,2,C017,S01,39.0,39.43541768964995
MLP,neural network,conventional_ml,raw_engineered_context,257,5,C017,S01,39.3,39.23548805019166
MLP,neural network,conventional_ml,raw_engineered_context,258,4,C017,S01,39.1,39.29649958201985
MLP,neural network,conventional_ml,raw_engineered_context,259,1,C017,S01,39.6,39.28402601465206
MLP,neural network,conventional_ml,raw_engineered_context,260,4,C017,S01,39.4,39.33463429260632
MLP,neural network,conventional_ml,raw_engineered_context,261,4,C017,S01,39.9,39.46827089725068
MLP,neural network,conventional_ml,raw_engineered_context,262,3,C017,S01,39.3,39.4574446653231
MLP,neural network,conventional_ml,raw_engineered_context,263,1,C017,S01,39.4,39.4064497048981
MLP,neural network,conventional_ml,raw_engineered_context,264,2,C017,S01,40.0,39.434872367984134
MLP,neural network,conventional_ml,raw_engineered_context,265,2,C017,S01,39.5,39.517323762038394
MLP,neural network,conventional_ml,raw_engineered_context,266,3,C017,S01,39.8,39.64348116013618
MLP,neural network,conventional_ml,raw_engineered_context,267,1,C017,S01,39.4,39.463577154134676
MLP,neural network,conventional_ml,raw_engineered_context,268,4,C020,S01,39.6,39.29073729939015
MLP,neural network,conventional_ml,raw_engineered_context,269,4,C020,S01,38.6,39.11485211932439
MLP,neural network,conventional_ml,raw_engineered_context,270,1,C020,S01,39.2,38.61465031331541
MLP,neural network,conventional_ml,raw_engineered_context,271,1,C020,S01,38.8,38.611017626909366
MLP,neural network,conventional_ml,raw_engineered_context,272,2,C020,S01,39.1,39.36070003860396
MLP,neural network,conventional_ml,raw_engineered_context,273,3,C020,S01,39.1,39.00176524088646
MLP,neural network,conventional_ml,raw_engineered_context,274,5,C020,S01,39.5,39.10240817637545
MLP,neural network,conventional_ml,raw_engineered_context,275,5,C020,S01,40.2,39.104402271005824
