Seed,RecordID,RowID,CowKey,Ear_C,Air_C,Time_hour,EarAirGap_C,SHAP_Ear_temperature_C,SHAP_Ambient_temperature_C,SHAP_Time_diurnal_C,SHAP_Cow_identity_C,TechnicalBaselinePrediction_C,ConditionalFullPipelinePrediction_C,ReconstructedPrediction_C,AdditivityDifference_C,OfficialOOFPrediction_C,ConditionalVsOfficialDifference_C,RawTechnicalBaselinePrediction_C,RawFullPipelinePrediction_C,ReplayAnchorCorrection_C
20260701,MEAS_R000418,418,C009,32.6,22.0,23,10.6,0.171229575755716,0.153550914886016,0.191390125374165,1.8090363349198,38.2716515876365,40.5968585385722,40.5968585385722,0,40.5968585385722,0,38.2574811542945,40.5826881052302,0.0141704333420378
20260701,MEAS_R000419,419,C009,35.6,31.7,16,3.9,0.0979807834793179,0.0406067767502846,0.0788181095337356,1.20014223103927,38.0743501425373,39.4918980433399,39.4918980433399,0,39.4918980433399,0,38.0862284102155,39.5037763110181,-0.011878267678199
20260701,MEAS_R000420,420,C009,36.1,32.2,16,3.9,0.0052080304247669,0.025069938175232,0.0128009546123498,1.35327712527755,38.1777664003835,39.5741224488734,39.5741224488734,0,39.5741224488734,0,38.1738303601175,39.5701864086074,0.0039360402659909
20260701,MEAS_R000421,421,C009,39.8,40.4,18,-0.600000000000001,-0.0736344656532004,0.109000641338318,0.0274750209374499,1.04523334082603,38.4591862755454,39.567260812994,39.567260812994,0,39.567260812994,0,38.456151990864,39.5642265283126,0.0030342846813553
20260701,MEAS_R000422,422,C009,36.9,32.0,18,4.9,0.0308573682446405,0.0752795391769077,0.120252069262124,1.33141831965722,38.1157464203298,39.6735537166707,39.6735537166707,0,39.6735537166707,0,38.1107336022441,39.668540898585,0.0050128180856958
20260701,MEAS_R000423,423,C010,34.0,28.2,21,5.8,-0.0049590811283485,0.0382727457629001,0.112645643082349,0.1479212135254,38.4409725030958,38.7348530243381,38.7348530243381,0,38.7348530243381,0,38.4498396980916,38.7437202193339,-0.0088671949958509
20260701,MEAS_R000424,424,C010,35.9,32.6,19,3.3,0.0751824906054655,0.0217483096184008,0.208678912260652,0.234389458863084,38.0638141573263,38.6038133286739,38.6038133286739,0,38.6038133286739,0,38.0632538471141,38.6032530184617,0.0005603102121654
20260701,MEAS_R000425,425,C010,36.2,31.3,21,4.9,0.0780645756017909,0.0437013367157573,0.237737416194575,0.284868463352775,38.065533306719,38.7099050985839,38.7099050985839,0,38.7099050985839,0,38.0664261807427,38.7107979726076,-0.0008928740237195
20260701,MEAS_R000426,426,C010,34.5,30.1,21,4.4,-0.0292374667182263,0.0592043387358399,0.107364185689624,0.136552671219859,38.4347883697386,38.7086720986657,38.7086720986657,0,38.7086720986657,0,38.4496010331052,38.7234847620323,-0.0148126633665697
20260701,MEAS_R000427,427,C011,31.2,14.2,1,17.0,-0.0019954557146674,0.0065353955118994,0.238097727264316,-0.378970173880451,38.4603716545872,38.3240391477683,38.3240391477683,0,38.3240391477683,0,38.4653526409094,38.3290201340905,-0.004980986322181
20260701,MEAS_R000428,428,C011,29.5,11.7,21,17.8,-0.0674612749331599,-0.0018804606379253,0.384162604265658,-0.0273890497784753,38.0886561119169,38.376087930833,38.376087930833,0,38.376087930833,0,38.0675215942774,38.3549534131935,0.0211345176394531
20260701,MEAS_R000429,429,C011,31.1,8.5,23,22.6,-0.060032859259176,-0.0199779033133266,0.26415858467241,0.137361894315293,38.049895389919,38.3714051063342,38.3714051063342,0,38.3714051063342,0,38.0462117742933,38.3677214907085,0.0036836156256967
20260701,MEAS_R000430,430,C011,27.7,9.9,12,17.8,0.0042008316209933,-0.0005133939741733,-0.014995384476442,-0.333230391082874,38.4640035111022,38.1194651731898,38.1194651731898,0,38.1194651731898,0,38.4656696011957,38.1211312632832,-0.001666090093451
20260701,MEAS_R000431,431,C011,29.1,16.8,11,12.3,0.0055107849840088,0.000278624391593,0.113882694412722,-0.0067011268457252,38.1337473340638,38.2467183110064,38.2467183110064,0,38.2467183110064,0,38.1269793961073,38.2399503730499,0.0067679379564609
20260701,MEAS_R000432,432,C011,30.0,19.1,10,10.9,0.0014471395259398,-0.0125857665573245,0.152187559926639,0.0027233020051416,38.1421282417297,38.2859004766301,38.2859004766301,0,38.2859004766301,0,38.1292517217187,38.2730239566191,0.0128765200110266
20260701,MEAS_R000433,433,C011,30.8,20.0,15,10.8,-0.0129068316589146,-0.016459543567116,0.00102817394225,-0.0406374841953152,38.1756420039503,38.1066663184712,38.1066663184712,0,38.1066663184712,0,38.1746753997029,38.1056997142238,0.0009666042473526
20260701,MEAS_R000434,434,C011,34.0,24.4,14,9.6,0.0064405989530088,-0.0330725069960428,0.0041130097243596,0.102591377429876,38.0360641598694,38.1161366389806,38.1161366389806,0,38.1161366389806,0,38.0404558662055,38.1205283453167,-0.0043917063361362
20260701,MEAS_R000435,435,C012,37.1,35.2,20,1.9,0.0669850514851511,-0.0463310301345826,0.0807380557456341,1.3561589777985,38.0600071426897,39.5175581975844,39.5175581975844,0,39.5175581975844,0,38.0575401678773,39.515091222772,0.0024669748123571
20260701,MEAS_R000436,436,C012,35.7,31.9,19,3.8,0.117702524394892,0.16925932452176,0.320149295252159,1.52213463581299,38.1986053047602,40.327851084742,40.327851084742,0,40.327851084742,0,38.2031811968363,40.3324269768181,-0.0045758920761258
20260701,MEAS_R000437,437,C012,35.5,35.9,20,-0.399999999999999,0.0568001964765585,0.207619453479743,0.201494091440625,1.31841848625287,38.5179314450971,40.3022636727469,40.3022636727469,0,40.3022636727469,0,38.5044568333443,40.2887890609941,0.0134746117527769
20260701,MEAS_R000438,438,C012,32.7,27.0,23,5.7,0.156243691693959,0.164234781733358,0.188857399772959,1.67981658942763,38.2462665359965,40.4354189986244,40.4354189986244,0,40.4354189986244,0,38.2433571019699,40.4325095645978,0.0029094340265913
20260701,MEAS_R000439,439,C013,35.3,30.5,18,4.8,-0.0160242108046305,0.073615122298668,0.062316731577449,0.418893445448218,38.4656677193884,39.0044688079082,39.0044688079082,0,39.0044688079082,0,38.4514112562743,38.990212344794,0.0142564631141511
20260701,MEAS_R000440,440,C013,34.0,31.3,22,2.7,0.0384178776804411,0.059092127792475,0.213330298783108,0.707799661936975,38.100501577956,39.119141544149,39.119141544149,0,39.119141544149,0,38.0983413058825,39.1169812720755,0.0021602720734819
20260701,MEAS_R000441,441,C013,35.3,31.4,22,3.9,-0.0288504345846654,0.0096539368290156,0.161133422441535,0.498824248487517,38.0840422929782,38.7248034661516,38.7248034661516,0,38.7248034661516,0,38.0946638813564,38.7354250545298,-0.0106215883782355
20260701,MEAS_R000442,442,C013,34.6,29.2,21,5.4,0.0193091290481261,-0.0080017252496394,0.110070806304677,0.892687315482742,38.0642760987325,39.0783416243184,39.0783416243184,0,39.0783416243184,0,38.0722974023022,39.0863629278881,-0.0080213035696559
20260701,MEAS_R000443,443,C013,34.4,24.9,2,9.5,-0.0014408787388931,0.0365976093699754,0.0522712361998412,0.865177265536274,38.1907631489575,39.1433683813247,39.1433683813247,0,39.1433683813247,0,38.1940670106907,39.1466722430579,-0.0033038617331584
20260701,MEAS_R000444,444,C013,34.1,22.9,22,11.2,-0.0072353529283658,0.0458597786153015,0.1034971940828,0.505724380189466,38.4729540402053,39.1208000401645,39.1208000401645,0,39.1208000401645,0,38.4717107235654,39.1195567235246,0.0012433166398864
20260701,MEAS_R000445,445,C013,28.5,18.2,4,10.3,0.0371668946744617,-0.0030900870153084,0.175010392351261,0.729371244579292,38.1406976923616,39.0791561369514,39.0791561369514,0,39.0791561369514,0,38.1353992855616,39.0738577301513,0.0052984068000512
20260701,MEAS_R000446,446,C014,29.6,8.2,13,21.4,0.0213948354376849,-0.0009627995014168,-0.0562572485086659,0.0,37.999561830022,37.9637366174496,37.9637366174496,0,37.9637366174496,0,38.0816151678578,38.0457899552854,-0.0820533378357737
20260701,MEAS_R000447,447,C014,30.5,7.7,9,22.8,-0.0254150662584749,0.0083122461369598,0.259529588360542,0.0210738758890739,38.1081392575303,38.3716399016584,38.3716399016584,0,38.3716399016584,0,38.1110724016331,38.3745730457612,-0.0029331441027977
20260701,MEAS_R000448,448,C014,33.0,3.6,10,29.4,0.0032144033373171,0.0551400621061511,0.157312468247751,-0.324832855699216,38.4824004936317,38.3732345716237,38.3732345716237,0,38.3732345716237,0,38.4729218162937,38.3637558942857,0.0094786773380306
20260701,MEAS_R000449,449,C014,32.8,6.1,10,26.7,0.013409328343433,0.0334983693447851,0.149186386433486,0.0,38.0843439561043,38.280438040226,38.280438040226,0,38.280438040226,0,38.081054730121,38.2771488142427,0.0032892259832877
20260701,MEAS_R000450,450,C016,34.3,9.9,16,24.4,0.0064401426857821,0.0012272778994001,0.123355386675299,0.404435583832016,38.061405118967,38.5968635100594,38.5968635100594,0,38.5968635100594,0,38.0681492853411,38.6036076764336,-0.0067441663741476
20260701,MEAS_R000451,451,C016,33.5,5.8,17,27.7,0.0081645596075995,0.0151381448578854,0.14497169735165,0.0054950337664667,38.492339788218,38.6661092238016,38.6661092238016,0,38.6661092238016,0,38.4788734860196,38.6526429216032,0.0134663021984025
20260701,MEAS_R000452,452,C016,30.6,2.8,0,27.8,0.0089616599472096,0.0227515025794898,0.249810742817692,-0.0082491481975909,38.4553770714242,38.728651828571,38.728651828571,0,38.728651828571,0,38.4788946558387,38.7521694129855,-0.0235175844144564
20260701,MEAS_R000453,453,C016,31.0,2.3,20,28.7,0.0037385852610333,-0.010310805477717,0.414077973075983,0.222808688650099,38.1538026338037,38.7841170753131,38.7841170753131,0,38.7841170753131,0,38.1413359862315,38.7716504277409,0.012466647572225
20260701,MEAS_R000454,454,C016,27.6,7.0,23,20.6,-0.0292070268087592,-0.0052679465042745,0.100802980856008,0.437024620797626,38.1909599898452,38.6943126181858,38.6943126181858,0,38.6943126181858,0,38.1900556980389,38.6934083263795,0.0009042918062576
20260701,MEAS_R000455,455,C016,31.0,4.5,9,26.5,-0.0012475232426686,0.0449921007843977,0.202787670305498,0.405303462332868,38.0280186412283,38.6798543514084,38.6798543514084,0,38.6798543514084,0,38.062727377389,38.7145630875691,-0.0347087361606739
20260701,MEAS_R000456,456,C016,31.1,4.5,9,26.6,0.0149210442198076,0.0479429124837907,0.284810786418857,0.277788780123841,38.1965536780885,38.8220172013348,38.8220172013348,0,38.8220172013348,0,38.191628480349,38.8170920035953,0.0049251977394817
20260701,MEAS_R000457,457,C016,30.8,11.7,12,19.1,-0.0017978402384564,0.0202900845974897,-0.0187589862829268,0.395373469346892,38.1307846584847,38.5258913859077,38.5258913859077,0,38.5258913859077,0,38.0923217637711,38.4874284911941,0.0384628947135823
20260701,MEAS_R000458,458,C017,35.0,36.3,15,-1.3,-0.0771136072947668,0.0510094059117356,-0.0519416026378495,0.662601824032783,38.4413489481635,39.0259049681754,39.0259049681754,0,39.0259049681754,0,38.4513208889473,39.0358769089592,-0.0099719407837923
20260701,MEAS_R000459,459,C017,39.3,40.9,16,-1.6,0.0796465253680842,0.127874188355483,0.0948465305878662,0.995798644148167,38.1060695434375,39.4042354318971,39.4042354318971,0,39.4042354318971,0,38.1083773528942,39.4065432413538,-0.0023078094567239
20260701,MEAS_R000460,460,C018,30.7,2.9,3,27.8,0.0381220040906266,0.0017840376077925,0.192640663482659,0.406891364358026,38.1456826818951,38.7851207514342,38.7851207514342,0,38.7851207514342,0,38.1429338482007,38.7823719177398,0.0027488336943619
20260701,MEAS_R000461,461,C018,32.7,4.6,9,28.1,0.0567645950308595,0.0317750356174417,0.109764622184808,0.481917730492891,38.1049950355502,38.7852170188762,38.7852170188762,0,38.7852170188762,0,38.0959431843261,38.7761651676521,0.0090518512240933
20260701,MEAS_R000462,462,C018,32.5,5.4,14,27.1,0.0031133859045707,-0.0128964161959916,-0.0032963964111587,0.242906552810273,38.4749065477435,38.7047336738512,38.7047336738512,0,38.7047336738512,0,38.4834653329895,38.7132924590972,-0.0085587852459596
20260701,MEAS_R000463,463,C018,34.0,6.3,15,27.7,-0.0028124456763241,-0.0074682369065932,0.0068754461806932,0.250674798830425,38.4769903805054,38.7242599429336,38.7242599429336,0,38.7242599429336,0,38.4858276739054,38.7330972363336,-0.0088372933999636
20260701,MEAS_R000464,464,C018,33.0,8.8,15,24.2,0.0308262864493075,0.0419973272693396,-0.0017364646029249,0.549328063844375,38.1405311533422,38.7609463663023,38.7609463663023,0,38.7609463663023,0,38.1441123035328,38.7645275164929,-0.0035811501906053
20260701,MEAS_R000465,465,C019,36.8,31.3,21,5.5,0.0610335705291517,-0.0160271669182984,0.0949440885220015,1.20131811830315,38.0678522984441,39.4091209088801,39.4091209088801,0,39.4091209088801,0,38.0626392578341,39.4039078682701,0.0052130406099522
20260701,MEAS_R000466,466,C019,35.4,30.8,22,4.6,0.0234223496395257,0.0841328459079769,0.232066328011291,1.07072389814141,38.1349994735252,39.5453448952254,39.5453448952254,0,39.5453448952254,0,38.1292069146477,39.5395523363479,0.0057925588775305
20260701,MEAS_R000467,467,C019,37.4,32.5,23,4.9,0.0694011386424247,0.0964534372547406,0.255098105871358,1.06604350780988,38.1074511757068,39.5944473652852,39.5944473652852,0,39.5944473652852,0,38.1101833196235,39.5971795092019,-0.0027321439167309
20260701,MEAS_R000468,468,C019,34.4,29.0,20,5.4,0.0063127497260596,0.0718524256310591,0.123746089335709,0.857313295136575,38.4643600647197,39.5235846245491,39.5235846245491,0,39.5235846245491,0,38.4633653896164,39.5225899494458,0.000994675103314
20260701,MEAS_R000469,469,C020,38.4,32.0,21,6.4,0.0909044172732922,0.186751486364308,0.211236399599044,1.17478809730436,38.5036936202815,40.1673740208225,40.1673740208225,0,40.1673740208225,0,38.4916103451478,40.1552907456888,0.0120832751336621
20260701,MEAS_R000470,470,C020,32.8,33.3,2,-0.5,-0.0220091526085575,0.109074593368492,0.187923832241742,0.838386144083126,38.4823468536322,39.595722270717,39.595722270717,0,39.595722270717,0,38.4700784569742,39.583453874059,0.0122683966580439
20260701,MEAS_R000471,471,C021,30.7,9.4,1,21.3,-0.0668675837586245,-0.0150441317238735,0.189617852255391,0.177925873491508,38.0461414067997,38.3317734170641,38.3317734170641,0,38.3317734170641,0,38.0426953153735,38.3283273256379,0.0034460914262268
20260701,MEAS_R000472,472,C021,30.0,7.7,21,22.3,-0.0280500359032262,-0.0079596518537421,0.121456147143906,0.114918083479458,38.1765184682322,38.3768830110986,38.3768830110986,0,38.3768830110986,0,38.1783490380862,38.3787135809526,-0.0018305698540217
20260701,MEAS_R000473,473,C021,27.2,10.1,1,17.1,-0.0491455860454237,-0.0018909398116241,0.170963449988224,0.153846202826026,38.0422878954732,38.3160610224304,38.3160610224304,0,38.3160610224304,0,38.042297549225,38.3160706761822,-9.65375178196837e-06
20260701,MEAS_R000474,474,C021,31.1,12.3,12,18.8,-0.0073096469919586,-0.0022576245665734,-0.0301017803345568,-0.261554068768508,38.4636849044039,38.1624617837423,38.1624617837423,0,38.1624617837423,0,38.4690406992789,38.1678175786173,-0.0053557948750082
20260701,MEAS_R000475,475,C021,31.6,12.8,13,18.8,-0.0288871326893675,0.0004659160047495,-0.0188755777166847,0.138289263053598,38.1197179133984,38.2107103820507,38.2107103820507,0,38.2107103820507,0,38.1247875071785,38.2157799758308,-0.0050695937800782
20260701,MEAS_R000476,476,C021,32.9,15.1,11,17.8,-0.0057751219667423,0.0118536372865753,0.107484037593008,0.04922511902866,38.1216088844319,38.2843965563734,38.2843965563734,0,38.2843965563734,0,38.1244225003068,38.2872101722483,-0.0028136158749205
20260701,MEAS_R000477,477,C021,31.8,23.2,12,8.6,0.0599120955613698,0.0038885247291838,0.0504284586322689,0.0750834175926827,38.0752647754783,38.2645772719938,38.2645772719938,0,38.2645772719938,0,38.0701096949639,38.2594221914794,0.0051550805143847
20260701,MEAS_R000478,478,C021,32.0,18.8,13,13.2,-0.0150918572094086,0.0118439582568583,-0.0151132440635913,0.0783521882025422,38.1801886164771,38.2401796616635,38.2401796616635,0,38.2401796616635,0,38.1781010171671,38.2380920623535,0.0020875993099593
20260701,MEAS_R000479,479,C022,32.5,8.6,21,23.9,-0.0008432081905827,0.0132853161030327,0.0565730304531839,0.244578585066465,38.1916453909713,38.5052391144034,38.5052391144034,0,38.5052391144034,0,38.1896978493809,38.503291572813,0.0019475415904111
20260701,MEAS_R000480,480,C022,30.7,2.3,21,28.4,0.0040889383892602,0.0222023346988583,0.248257173387426,-0.0560870103979407,38.1509788711285,38.3694403072061,38.3694403072061,0,38.3694403072061,0,38.1363252533914,38.354786689469,0.0146536177370891
20260701,MEAS_R000481,481,C022,25.5,4.6,22,20.9,0.000699974799484,0.0330914606349998,0.235305227203352,-0.0032207753200316,38.1495419261731,38.4154178134909,38.4154178134909,0,38.4154178134909,0,38.1393675943964,38.4052434817142,0.0101743317766889
20260701,MEAS_R000482,482,C023,33.8,12.0,17,21.8,0.0127350281936571,-0.0045600121161424,0.0755415184775909,0.683952423574293,38.1967798614584,38.9644488195878,38.9644488195878,0,38.9644488195878,0,38.1995333424509,38.9672023005803,-0.0027534809925242
20260701,MEAS_R000483,483,C023,36.7,8.3,13,28.4,0.0923595357647944,0.0525373698495581,0.0151506760015068,0.677706856493043,38.0591969360869,38.8969513741958,38.8969513741958,0,38.8969513741958,0,38.1034654129658,38.9412198510747,-0.0442684768789263
20260701,MEAS_R000484,484,C023,31.6,9.8,20,21.8,0.0108440510210824,0.0091242362680183,0.201827978151852,0.430561387173652,38.470913392451,39.1232710450656,39.1232710450656,0,39.1232710450656,0,38.487566647814,39.1399243004286,-0.0166532553630461
20260701,MEAS_R000485,485,C024,38.4,35.9,21,2.5,0.0510622945775321,0.0795737684845665,0.298098561027867,0.653306331290733,38.1143521868356,39.1963931422163,39.1963931422163,0,39.1963931422163,0,38.1106412317159,39.1926821870966,0.0037109551196579
20260701,MEAS_R000486,486,C025,27.5,12.6,10,14.9,-0.0118692616644089,0.0154492319081575,0.0915847706278926,1.04484544630126,38.2137794455045,39.3537896326774,39.3537896326774,0,39.3537896326774,0,38.2082054971807,39.3482156843536,0.0055739483237573
20260701,MEAS_R000487,487,C025,29.8,14.5,15,15.3,0.0044679994173986,0.0193156764730507,-0.0024685428838496,1.1684855528794,38.2384428972548,39.4282435831408,39.4282435831408,0,39.4282435831408,0,38.2382987700842,39.4280994559702,0.0001441271705999
20260701,MEAS_R000488,488,C025,31.5,15.8,12,15.7,-0.0049499367895903,0.0388574467571245,-0.0089897589141063,1.16110850486428,38.2035333092946,39.3895595652123,39.3895595652123,0,39.3895595652123,0,38.2083585717337,39.3943848276514,-0.0048252624391338
20260701,MEAS_R000489,489,C025,30.9,22.3,11,8.6,0.0140196565842251,0.0070886171257722,0.0609064716219567,0.78342190317484,38.5207173895638,39.3861540380706,39.3861540380706,0,39.3861540380706,0,38.5164188849465,39.3818555334533,0.0042985046172532
20260701,MEAS_R000490,490,C025,31.6,20.5,18,11.1,0.0092825176519095,-0.0030040910582579,0.0268904000540591,0.752965791691494,38.5105038712739,39.2966384896131,39.2966384896131,0,39.2966384896131,0,38.5161599949125,39.3022946132517,-0.0056561236385874
20260701,MEAS_R000491,491,C025,30.9,10.9,19,20.0,0.0221168506173388,-0.0008897706555763,0.356372323826358,0.916287141362173,38.1780636965284,39.4719502416787,39.4719502416787,0,39.4719502416787,0,38.1644234227463,39.4583099678966,0.0136402737820873
20260701,MEAS_R000492,492,C025,31.1,11.3,19,19.8,-0.0108995506553509,-0.0043734948355176,0.0927053523002659,1.1464798399632,38.2412726361936,39.4651847829662,39.4651847829662,0,39.4651847829662,0,38.2385467910033,39.4624589377759,0.0027258451902696
