Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,343,5,C007,S01,39.3,39.34942248588801
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,344,2,C007,S01,39.9,39.33720681295086
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,345,3,C007,S01,39.7,39.365970921512925
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,346,5,C007,S01,39.7,39.36229976886826
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,347,5,C007,S01,39.5,39.607124569033374
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,348,4,C007,S01,39.7,39.51926587033615
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,349,2,C007,S01,39.6,39.40502941928818
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,350,1,C007,S01,39.3,39.40905375412614
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,351,3,C007,S01,40.7,39.538556349788664
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,352,2,C007,S01,39.2,39.624745222729615
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,353,2,C007,S01,39.4,39.624745222729615
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,354,1,C007,S01,40.6,39.484587436734856
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,355,3,C007,S01,38.3,39.61014771938726
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,356,4,C007,S01,40.2,39.329992444545184
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,357,3,C013,S01,39.3,38.87934283447679
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,358,4,C013,S01,38.7,38.98152329855371
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,359,4,C013,S01,38.6,38.98152329855371
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,360,5,C013,S01,38.6,39.206967465004844
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,361,5,C013,S01,39.3,39.206967465004844
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,362,1,C013,S01,39.2,39.263567748713236
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,363,2,C013,S01,38.5,39.24626617942691
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,364,2,C013,S01,39.1,39.43976656478166
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,365,1,C013,S01,39.1,39.33552997236162
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,366,5,C013,S01,39.0,39.221835356951786
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,367,4,C024,S01,38.0,38.85084267380251
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,368,1,C024,S01,38.0,38.742260645227766
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,369,1,C024,S01,38.6,38.742260645227766
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,370,5,C024,S01,38.3,38.74366140344013
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,371,5,C024,S01,38.3,38.81908766180041
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,372,2,C024,S01,38.2,38.988603828891904
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,373,3,C024,S01,38.4,38.912041533953406
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,374,3,C024,S01,38.7,39.26951789305698
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,375,2,C024,S01,38.2,39.2661950701824
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,376,1,C024,S01,38.9,39.11360722584413
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,377,4,C024,S01,40.4,39.2663749879455
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,378,4,C024,S01,38.4,39.2663749879455
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,379,2,C024,S01,39.2,39.28353111579732
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,380,5,C024,S01,41.2,39.16241217890576
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,381,2,C024,S01,38.5,39.511986936475296
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,382,1,C024,S01,40.5,39.34543397917189
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,383,3,C024,S01,40.2,39.32466568709522
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,384,2,C001,S01,38.2,38.420652774246015
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,385,3,C001,S01,38.3,38.53704789773844
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,386,1,C001,S01,38.3,38.58504282416522
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,387,4,C001,S01,38.2,38.48440654753708
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,388,5,C002,S01,39.0,38.82460613267719
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,389,2,C002,S01,39.0,38.778623285534444
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,390,1,C002,S01,39.0,38.701743223452326
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,391,3,C002,S01,39.0,38.73387537576652
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,392,3,C003,S01,38.5,38.565212541215296
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,393,5,C003,S01,38.6,38.53885200146239
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,394,4,C003,S01,38.5,38.56768755547335
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,395,5,C003,S01,38.5,38.51891659213141
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,396,1,C003,S01,38.6,38.704945793958274
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,397,2,C004,S01,37.6,37.95676117685599
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,398,1,C004,S01,37.7,38.00807109620326
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,399,1,C004,S01,37.7,37.92027272242555
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,400,4,C004,S01,37.5,37.77345819943436
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,401,5,C004,S01,37.6,37.93928807116838
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,402,5,C005,S01,37.8,38.10108838306995
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,403,5,C005,S01,37.7,37.98606697760072
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,404,1,C005,S01,37.9,38.07558208520251
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,405,2,C005,S01,37.7,38.134565407725034
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,406,5,C006,S01,39.5,39.221835356951786
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,407,3,C006,S01,39.6,39.11194522020312
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,408,1,C006,S01,39.4,39.009839023356555
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,409,2,C006,S01,38.7,39.05159982958155
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,410,5,C008,S01,38.2,38.64348329758806
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,411,5,C008,S01,38.2,38.64348329758806
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,412,2,C008,S01,38.1,38.4037356487025
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,413,5,C008,S01,38.1,38.38155722534329
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,414,4,C008,S01,38.2,38.3810954258751
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,415,5,C009,S01,39.7,39.6556936238008
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,416,1,C009,S01,40.4,39.95160807725239
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,417,5,C009,S01,40.4,39.93488883361368
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,418,2,C009,S01,40.5,39.3134454650518
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,419,1,C009,S01,39.6,39.566845587804046
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,420,4,C009,S01,39.6,39.44658272630254
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,421,1,C009,S01,39.5,39.64527935195792
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,422,1,C009,S01,39.7,39.73033215615071
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,423,4,C010,S01,38.7,39.00883253220478
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,424,1,C010,S01,38.6,38.977133672133135
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,425,1,C010,S01,38.8,39.03416220170289
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,426,5,C010,S01,38.7,39.011663625201756
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,427,5,C011,S01,38.3,38.60491910851445
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,428,5,C011,S01,38.3,38.5801267621547
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,429,4,C011,S01,38.4,38.52889692010301
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,430,3,C011,S01,38.1,38.392251070799745
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,431,5,C011,S01,38.2,38.36412521060889
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,432,2,C011,S01,38.2,38.45383679934055
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,433,1,C011,S01,38.1,38.29671347832173
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,434,2,C011,S01,38.1,38.818128364019564
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,435,2,C012,S01,39.5,39.63850460256131
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,436,4,C012,S01,40.2,39.59412506331185
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,437,5,C012,S01,40.3,39.43614063382072
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,438,5,C012,S01,40.4,39.33082919010398
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,439,5,C013,S01,39.0,39.15032765718066
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,440,1,C013,S01,39.1,39.384195051661266
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,441,2,C013,S01,38.7,39.43976656478166
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,442,2,C013,S01,39.1,39.24626617942691
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,443,1,C013,S01,39.1,39.168572438638236
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,444,5,C013,S01,39.1,38.86436915710775
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,445,3,C013,S01,39.1,38.74151327568532
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,446,5,C014,S01,38.0,38.40758963965785
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,447,2,C014,S01,38.3,38.556447062131504
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,448,4,C014,S01,38.3,38.57373785910871
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,449,3,C014,S01,38.3,38.50489938879038
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,450,2,C016,S01,38.6,38.62685864089702
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,451,5,C016,S01,38.7,38.66864285026598
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,452,5,C016,S01,38.7,38.72447699938515
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,453,2,C016,S01,38.8,38.66564964235744
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,454,2,C016,S01,38.7,38.661006565394835
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,455,4,C016,S01,38.7,38.621569097112506
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,456,3,C016,S01,38.8,38.59072247867079
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,457,1,C016,S01,38.6,38.52908187035838
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,458,1,C017,S01,39.0,39.06455235912939
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,459,5,C017,S01,39.4,39.216135835392635
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,460,3,C018,S01,38.8,38.66921796771479
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,461,2,C018,S01,38.8,38.570489375265446
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,462,3,C018,S01,38.8,38.565212541215296
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,463,2,C018,S01,38.8,38.5512375185551
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,464,1,C018,S01,38.8,38.62385496412627
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,465,2,C019,S01,39.4,39.31848655112055
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,466,3,C019,S01,39.5,39.39119670495495
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,467,2,C019,S01,39.5,39.54028120693506
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,468,1,C019,S01,39.5,39.247108045128755
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,469,5,C020,S01,40.2,39.27728791020644
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,470,2,C020,S01,39.6,39.372958486269155
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,471,2,C021,S01,38.3,38.54581025138362
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,472,3,C021,S01,38.3,38.549361361649716
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,473,1,C021,S01,38.3,38.61747489923049
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,474,4,C021,S01,38.2,38.39368132742035
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,475,4,C021,S01,38.2,38.398474551552226
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,476,3,C021,S01,38.3,38.47467111950501
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,477,1,C021,S01,38.2,38.83434011504103
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,478,1,C021,S01,38.2,38.507140323427684
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,479,1,C022,S01,38.4,38.839768323305556
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,480,2,C022,S01,38.4,38.55604362395347
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,481,5,C022,S01,38.4,38.73116400858229
GradientBoosting,boosting ensemble,conventional_ml,raw_engineered_context,482,3,C023,S01,38.9,38.73733041615734
