Seed,RecordID,MeasurementUnitID,RowID,CowKey,Source,FoldID,Actual,Full,WithoutA,WithoutB,WithoutC
20260811,MEAS_R000046,MEAS_UNIT_000046,46,C029,S01,1,38.9,38.345999580330215,38.29285448111899,38.62912596739119,38.3065824535812
20260811,MEAS_R000047,MEAS_UNIT_000047,47,C001,S01,3,38.0,38.3186189388211,38.27029587138439,38.570520297965956,38.2622857006759
20260811,MEAS_R000048,MEAS_UNIT_000048,48,C001,S01,3,38.9,38.4692781261559,38.23280874205392,38.56871619873891,38.29353630519995
20260811,MEAS_R000049,MEAS_UNIT_000049,49,C001,S01,5,39.2,38.31661482608354,38.199103346143836,38.681855119525224,38.15142243926346
20260811,MEAS_R000050,MEAS_UNIT_000050,50,C001,S01,4,38.3,38.16337994336986,38.18702619711475,38.56362293878316,38.17938129460229
20260811,MEAS_R000051,MEAS_UNIT_000051,51,C001,S01,2,38.0,38.21336837808966,38.254980346341824,38.63355469707461,38.22768764891282
20260811,MEAS_R000052,MEAS_UNIT_000052,52,C001,S01,3,38.0,38.14499238139913,38.18909198737943,38.58955433651314,38.14566262994063
20260811,MEAS_R000053,MEAS_UNIT_000053,53,C001,S01,5,38.2,38.11485878127011,38.13387658129588,38.60039851889938,38.105712494688746
20260811,MEAS_R000054,MEAS_UNIT_000054,54,C001,S01,1,38.0,38.16113821015091,38.203684881792135,38.6074272810014,38.20778140871408
20260811,MEAS_R000055,MEAS_UNIT_000055,55,C001,S01,1,38.4,38.15485678195662,38.233425225563956,38.69861232195849,38.22478227235087
20260811,MEAS_R000056,MEAS_UNIT_000056,56,C001,S01,2,38.1,38.211046129021824,38.28928418074852,38.38295586270135,38.22618703331924
20260811,MEAS_R000057,MEAS_UNIT_000057,57,C001,S01,1,38.2,38.318076084473816,38.35373094048957,38.708649907183045,38.33474556956921
20260811,MEAS_R000058,MEAS_UNIT_000058,58,C001,S01,2,38.3,38.2340537057401,38.383468218402015,38.659430898074504,38.193455826832995
20260811,MEAS_R000059,MEAS_UNIT_000059,59,C001,S01,4,38.1,38.36698413843342,38.43180056968563,38.87859185371508,38.36205996905674
20260811,MEAS_R000060,MEAS_UNIT_000060,60,C001,S01,4,38.1,38.35987784887381,38.458830364132666,38.68517444046888,38.346664200613326
20260811,MEAS_R000061,MEAS_UNIT_000061,61,C027,S01,3,38.9,38.95637626130522,38.99511382147679,38.60018536157557,39.01443092083506
20260811,MEAS_R000062,MEAS_UNIT_000062,62,C027,S01,2,41.5,38.82768201356766,38.74706741038747,38.675642711243256,38.705299312184394
20260811,MEAS_R000063,MEAS_UNIT_000063,63,C027,S01,1,38.7,39.9594572380828,38.98278906752832,38.65159641740593,39.44164989455338
20260811,MEAS_R000064,MEAS_UNIT_000064,64,C027,S01,1,38.5,38.66638088017872,38.772391642191245,38.601840693241265,39.02529082578748
20260811,MEAS_R000065,MEAS_UNIT_000065,65,C027,S01,4,38.6,38.69978099644637,38.81199653338434,38.572215448388555,38.756968893422744
20260811,MEAS_R000066,MEAS_UNIT_000066,66,C027,S01,1,38.5,38.636874827516216,38.77302173457189,38.72227822920786,38.755426875973264
20260811,MEAS_R000067,MEAS_UNIT_000067,67,C027,S01,5,38.6,38.72877223422047,38.83878295846075,38.63860182897197,38.75614966560788
20260811,MEAS_R000068,MEAS_UNIT_000068,68,C027,S01,2,38.5,38.65950687041611,38.73814805938691,38.659275257798924,38.6894637769656
20260811,MEAS_R000069,MEAS_UNIT_000069,69,C027,S01,5,38.5,38.73774061794429,38.882206252902556,38.610560931543446,38.771931843428185
20260811,MEAS_R000070,MEAS_UNIT_000070,70,C027,S01,2,39.1,38.92795773181913,38.90433233399184,38.80587044597756,38.913823081656865
20260811,MEAS_R000071,MEAS_UNIT_000071,71,C027,S01,4,39.1,39.05159520733872,39.07996589601664,38.85874474551039,39.06940770657603
20260811,MEAS_R000072,MEAS_UNIT_000072,72,C027,S01,3,38.2,39.00640358842364,39.1948266555119,38.69643186302299,39.10620798370529
20260811,MEAS_R000073,MEAS_UNIT_000073,73,C026,S01,1,38.3,38.63323171753824,38.6235713131044,38.58576920263735,38.6172063221425
20260811,MEAS_R000074,MEAS_UNIT_000074,74,C026,S01,2,38.5,38.66577030191028,38.644732916937215,38.6403441751953,38.684708544031274
20260811,MEAS_R000075,MEAS_UNIT_000075,75,C026,S01,2,38.6,38.620028809849615,38.68146929707282,38.38295586270135,38.615018367744156
20260811,MEAS_R000076,MEAS_UNIT_000076,76,C026,S01,4,39.0,38.7595483230013,38.69040980649802,38.616832988554584,38.66060654108054
20260811,MEAS_R000077,MEAS_UNIT_000077,77,C026,S01,5,39.1,38.763540433481225,38.67273969867609,38.63328462588186,38.73953823839798
20260811,MEAS_R000078,MEAS_UNIT_000078,78,C026,S01,3,38.9,38.71957787987874,38.734405520567215,38.20029556614979,38.756436199874194
20260811,MEAS_R000079,MEAS_UNIT_000079,79,C026,S01,1,38.6,38.734075779691146,38.67715914464213,38.594377607893236,38.771314929826936
20260811,MEAS_R000080,MEAS_UNIT_000080,80,C016,S01,1,38.9,38.62766741980901,38.53530484811427,38.58576920263735,38.571836146590215
20260811,MEAS_R000081,MEAS_UNIT_000081,81,C016,S01,3,39.2,38.56573509873223,38.6633416659246,38.63789203995033,38.49530409106423
20260811,MEAS_R000082,MEAS_UNIT_000082,82,C016,S01,2,38.0,38.69013239802054,38.64017352148524,38.63293553753793,38.77420504031234
20260811,MEAS_R000083,MEAS_UNIT_000083,83,C016,S01,2,38.1,38.65493250757172,38.68510073201493,38.54901478565556,38.714882923144785
20260811,MEAS_R000084,MEAS_UNIT_000084,84,C016,S01,4,38.3,38.48308078560184,38.5181577144827,38.682082060801356,38.5539258293761
20260811,MEAS_R000085,MEAS_UNIT_000085,85,C016,S01,1,38.7,38.36609775529711,38.5218016997739,38.63317623947773,38.50934023633676
20260811,MEAS_R000086,MEAS_UNIT_000086,86,C016,S01,4,39.4,38.70802945360221,38.7242224908634,39.04866064667419,38.71890016308138
20260811,MEAS_R000087,MEAS_UNIT_000087,87,C016,S01,5,38.6,38.88668527246543,38.746336445188504,38.67875756283445,38.89012931891259
20260811,MEAS_R000088,MEAS_UNIT_000088,88,C016,S01,3,38.8,38.65883484320667,38.747621126316375,38.63204688378861,38.69417588680432
20260811,MEAS_R000089,MEAS_UNIT_000089,89,C022,S01,1,38.1,38.422021963000645,38.29453223330427,38.630903579819275,38.33816821316838
20260811,MEAS_R000090,MEAS_UNIT_000090,90,C022,S01,5,38.3,38.27076315643568,38.279743883053875,38.693118984802375,38.27471545074782
20260811,MEAS_R000091,MEAS_UNIT_000091,91,C022,S01,3,38.1,38.54292058308803,38.46443432553692,38.641742603306724,38.587536425786354
20260811,MEAS_R000092,MEAS_UNIT_000092,92,C022,S01,3,38.1,38.56092878326066,38.36296250551453,38.63094945314631,38.50324201028047
20260811,MEAS_R000093,MEAS_UNIT_000093,93,C022,S01,1,38.7,38.51582866739304,38.26460339562543,38.62682936745334,38.36051633370485
20260811,MEAS_R000094,MEAS_UNIT_000094,94,C022,S01,1,38.2,38.55078849618292,38.285191816424884,38.62572292572271,38.53102469392377
20260811,MEAS_R000095,MEAS_UNIT_000095,95,C022,S01,2,38.7,38.55430012640456,38.39980833592005,38.62420067337562,38.528531290260254
20260811,MEAS_R000096,MEAS_UNIT_000096,96,C022,S01,4,39.0,38.37264100492538,38.32590025395666,38.607378268335474,38.298140337844465
20260811,MEAS_R000097,MEAS_UNIT_000097,97,C022,S01,5,39.5,38.349995945455774,38.268796137589334,38.64348892410304,38.334726707276246
20260811,MEAS_R000098,MEAS_UNIT_000098,98,C022,S01,2,38.0,38.588059157024816,38.42351677348546,38.60601674471805,38.580078652782525
20260811,MEAS_R000099,MEAS_UNIT_000099,99,C022,S01,3,38.3,38.50486528018671,38.55990068270794,38.74716581432858,38.52837685343107
20260811,MEAS_R000100,MEAS_UNIT_000100,100,C022,S01,2,38.2,38.42976544675301,38.606153721017385,38.75651958931627,38.42974506682174
20260811,MEAS_R000101,MEAS_UNIT_000101,101,C022,S01,4,38.2,38.45424391259132,38.63721891474441,38.661333448198434,38.452354558802966
20260811,MEAS_R000102,MEAS_UNIT_000102,102,C022,S01,4,38.5,38.42334749034718,38.649917277428976,38.756378417108095,38.405592730483065
20260811,MEAS_R000103,MEAS_UNIT_000103,103,C014,S01,1,38.5,38.31979280930354,38.14637915939207,38.68378588356622,38.2364454649954
20260811,MEAS_R000104,MEAS_UNIT_000104,104,C014,S01,2,38.5,38.173771219359416,38.27589058334715,38.468194927497784,38.1386629696069
20260811,MEAS_R000105,MEAS_UNIT_000105,105,C014,S01,4,38.0,38.45248791688961,38.39964797049163,39.33793297630245,38.53658533855538
20260811,MEAS_R000106,MEAS_UNIT_000106,106,C014,S01,2,38.1,38.08844159853294,38.24443920833632,38.735698282589716,38.12521174610316
20260811,MEAS_R000107,MEAS_UNIT_000107,107,C014,S01,1,38.2,38.02141861390994,38.09727932638525,38.58722074406033,38.12795404837302
20260811,MEAS_R000108,MEAS_UNIT_000108,108,C014,S01,3,37.5,38.14130355305032,38.20597668375875,38.60074984826609,38.13822167432771
20260811,MEAS_R000109,MEAS_UNIT_000109,109,C014,S01,5,38.1,38.08897659535866,38.20249549557885,38.65082405429319,38.111698097836914
20260811,MEAS_R000110,MEAS_UNIT_000110,110,C014,S01,4,38.0,38.16873119618747,38.28504700846227,38.65439205777559,38.258751311399934
20260811,MEAS_R000111,MEAS_UNIT_000111,111,C014,S01,5,38.0,38.1147753458541,38.23340153419853,38.594017919960166,38.16342006861541
20260811,MEAS_R000112,MEAS_UNIT_000112,112,C014,S01,3,39.0,38.43920586951219,38.384073983475716,39.23957103267258,38.39757264044095
20260811,MEAS_R000113,MEAS_UNIT_000113,113,C014,S01,3,39.2,38.45389509373629,38.3736314640198,38.63238780039964,38.45221844956931
20260811,MEAS_R000114,MEAS_UNIT_000114,114,C014,S01,1,38.8,38.34467976927616,38.25060420547304,38.61293865281702,38.46681995873589
20260811,MEAS_R000115,MEAS_UNIT_000115,115,C014,S01,2,38.4,38.59858865177002,38.42304317680278,38.64249427558168,38.6239142109266
20260811,MEAS_R000116,MEAS_UNIT_000116,116,C023,S01,4,38.3,38.96845154320782,39.07293652999486,38.778689107981656,38.9871648352448
20260811,MEAS_R000117,MEAS_UNIT_000117,117,C023,S01,3,38.3,39.21543892873586,39.06627586341089,38.58527762350467,39.196933855012304
20260811,MEAS_R000118,MEAS_UNIT_000118,118,C023,S01,2,39.4,38.80622540911842,38.89775570257512,38.56684708481455,38.92678473164528
20260811,MEAS_R000119,MEAS_UNIT_000119,119,C023,S01,3,39.2,39.018256205339206,38.99180357429154,38.58192522235281,39.058121870486175
20260811,MEAS_R000120,MEAS_UNIT_000120,120,C023,S01,4,39.0,38.93924676698183,38.930805154065474,38.60671146998778,38.960684245810754
20260811,MEAS_R000121,MEAS_UNIT_000121,121,C023,S01,3,38.8,38.94493920328135,38.964020494738904,38.48076149204702,38.96498346704688
20260811,MEAS_R000122,MEAS_UNIT_000122,122,C023,S01,1,38.9,38.92602258249424,38.833563548926236,38.68696435928241,38.895183373008216
20260811,MEAS_R000123,MEAS_UNIT_000123,123,C023,S01,1,38.6,38.953036099359295,38.93457448205337,38.63645160018713,38.953271082331575
20260811,MEAS_R000124,MEAS_UNIT_000124,124,C023,S01,5,39.1,38.88511017442976,38.9397375905711,38.64048125473242,38.870579708716285
20260811,MEAS_R000125,MEAS_UNIT_000125,125,C023,S01,5,39.0,38.864487456189416,38.93534291339265,38.587837237205036,38.8266191432852
20260811,MEAS_R000126,MEAS_UNIT_000126,126,C023,S01,2,39.1,39.22712630221216,39.122050490271235,39.17639679497401,39.12398506016835
20260811,MEAS_R000127,MEAS_UNIT_000127,127,C023,S01,1,39.9,39.015724701836426,38.98376084143819,38.663896420580286,39.14495455353401
20260811,MEAS_R000128,MEAS_UNIT_000128,128,C023,S01,2,39.4,39.23078321568798,39.06135694892534,38.76370752161003,39.32407448606069
20260811,MEAS_R000129,MEAS_UNIT_000129,129,C023,S01,4,39.3,39.16523464118379,39.28570288090036,38.78465374095389,39.13919283377137
20260811,MEAS_R000130,MEAS_UNIT_000130,130,C011,S01,4,38.1,38.23450038897976,38.16957351688241,38.726529592809804,38.24771788628206
20260811,MEAS_R000131,MEAS_UNIT_000131,131,C011,S01,2,38.0,38.09940857770664,38.17954968991777,38.62537268320148,38.10706350205104
20260811,MEAS_R000132,MEAS_UNIT_000132,132,C011,S01,1,37.9,38.09921539361319,38.103094044432304,38.61852048548569,38.065428818354164
20260811,MEAS_R000133,MEAS_UNIT_000133,133,C011,S01,2,38.1,38.08073416569751,38.183899750815776,38.707010686870596,38.07881326498235
20260811,MEAS_R000134,MEAS_UNIT_000134,134,C011,S01,3,38.1,38.1319288845008,38.14213126032192,38.60686748990585,38.133837785753535
20260811,MEAS_R000135,MEAS_UNIT_000135,135,C011,S01,5,38.4,38.33460522976468,38.3080377852646,38.74653803496315,38.380263873598444
20260811,MEAS_R000136,MEAS_UNIT_000136,136,C011,S01,4,39.1,38.2271426247821,38.299859992140114,38.63109431816593,38.22355282882995
20260811,MEAS_R000137,MEAS_UNIT_000137,137,C011,S01,1,38.2,38.4117574320878,38.21258028974474,38.66155223562454,38.447568046666476
20260811,MEAS_R000138,MEAS_UNIT_000138,138,C011,S01,3,38.1,38.35066754686058,38.446905266254845,38.68524552086772,38.32107492308146
20260811,MEAS_R000139,MEAS_UNIT_000139,139,C004,S01,2,37.8,37.83709334506999,37.724778378011536,38.67707893350953,37.76955165465826
20260811,MEAS_R000140,MEAS_UNIT_000140,140,C004,S01,3,37.6,37.69976983705584,37.56118190046938,38.558808399084654,37.661721123342865
20260811,MEAS_R000141,MEAS_UNIT_000141,141,C004,S01,1,37.5,37.586630499607246,37.66496440506881,38.589275266296376,37.61315931124261
20260811,MEAS_R000142,MEAS_UNIT_000142,142,C004,S01,2,37.6,37.58190360560464,37.720832938282335,38.78299315947531,37.54051486205593
20260811,MEAS_R000143,MEAS_UNIT_000143,143,C004,S01,3,37.6,37.627439844578575,37.73902919893399,38.6836797826228,37.60287804613755
20260811,MEAS_R000144,MEAS_UNIT_000144,144,C004,S01,1,37.5,37.58779804022556,37.6994081592138,38.59732032684616,37.5334280778884
20260811,MEAS_R000145,MEAS_UNIT_000145,145,C004,S01,1,37.6,37.66161835430108,37.718768003933306,38.642794630049416,37.63157943782997
20260811,MEAS_R000146,MEAS_UNIT_000146,146,C004,S01,5,37.5,37.5728767158181,37.67486649245967,38.60777835469534,37.61652286388819
20260811,MEAS_R000147,MEAS_UNIT_000147,147,C004,S01,4,37.5,37.55466557646991,37.635028474681405,38.569608842988785,37.54444325146187
20260811,MEAS_R000148,MEAS_UNIT_000148,148,C004,S01,2,37.7,37.77719953719529,37.756184763717044,38.70039736404946,37.667902383445316
20260811,MEAS_R000149,MEAS_UNIT_000149,149,C004,S01,5,37.7,37.719054006873,37.93534428363946,38.68799774735531,37.77827196982273
20260811,MEAS_R000150,MEAS_UNIT_000150,150,C004,S01,5,37.6,37.70466641007385,37.857908826692935,38.60515057207206,37.6828605370395
20260811,MEAS_R000151,MEAS_UNIT_000151,151,C028,S01,1,40.3,40.1940574496086,40.2404065709199,39.18713941968779,40.239874236383216
20260811,MEAS_R000152,MEAS_UNIT_000152,152,C028,S01,5,40.2,40.18299856906323,39.86608985826986,39.057108411584665,40.144241773482406
20260811,MEAS_R000153,MEAS_UNIT_000153,153,C028,S01,2,40.2,40.18016431544925,39.84795968070317,39.2715003292556,40.16471550014299
20260811,MEAS_R000154,MEAS_UNIT_000154,154,C028,S01,4,40.2,40.19633501625962,39.89020431878211,39.33536421585298,40.18729301648122
20260811,MEAS_R000155,MEAS_UNIT_000155,155,C028,S01,3,39.8,39.910647029300605,39.87753563817735,39.29087338845961,39.927709636977305
20260811,MEAS_R000156,MEAS_UNIT_000156,156,C028,S01,2,40.3,40.216808366993526,40.08401341184177,39.30055578011628,40.196674306977826
20260811,MEAS_R000157,MEAS_UNIT_000157,157,C028,S01,3,40.1,40.11088891668564,40.16709884687936,39.325274862529525,40.11002502366743
20260811,MEAS_R000158,MEAS_UNIT_000158,158,C028,S01,3,40.3,40.2540522450964,40.33233333728701,39.43815834083782,40.243493357544
20260811,MEAS_R000159,MEAS_UNIT_000159,159,C028,S01,5,40.1,40.070018273812494,39.90050483031583,39.01185144484667,40.023501413684095
20260811,MEAS_R000160,MEAS_UNIT_000160,160,C028,S01,4,40.1,40.12988398658676,40.26839069030806,39.41192673257501,40.161215864582246
20260811,MEAS_R000161,MEAS_UNIT_000161,161,C028,S01,4,40.2,40.25629255445597,40.143965751104915,39.21503474037528,40.2244244658046
20260811,MEAS_R000162,MEAS_UNIT_000162,162,C028,S01,1,40.3,40.18737485280468,40.24359772866734,39.15892562425631,40.23209837265401
20260811,MEAS_R000163,MEAS_UNIT_000163,163,C028,S01,5,40.3,40.306765214885054,40.233040247413506,39.3626221038611,40.28687248240939
20260811,MEAS_R000164,MEAS_UNIT_000164,164,C008,S01,3,38.3,38.30561004900157,38.28888052094113,38.791665447709676,38.25320611465797
20260811,MEAS_R000165,MEAS_UNIT_000165,165,C008,S01,1,38.2,38.2412872997256,38.12363876884029,38.661434599437534,38.138467293837756
20260811,MEAS_R000166,MEAS_UNIT_000166,166,C008,S01,5,38.1,38.10018304918474,38.19924410684876,38.79178326096069,38.09952719186809
20260811,MEAS_R000167,MEAS_UNIT_000167,167,C008,S01,1,38.1,38.11657593059765,38.13159029030312,38.67569898480091,38.09083874685022
20260811,MEAS_R000168,MEAS_UNIT_000168,168,C008,S01,2,38.1,38.14777736515347,38.17233697727131,38.699357318002875,38.16735585069077
20260811,MEAS_R000169,MEAS_UNIT_000169,169,C008,S01,3,38.1,38.13263091588776,38.170168860484466,38.71906976307506,38.13080721094772
20260811,MEAS_R000170,MEAS_UNIT_000170,170,C008,S01,3,38.1,38.1595338743191,38.16561822585774,38.671607405847624,38.1485416981033
20260811,MEAS_R000171,MEAS_UNIT_000171,171,C008,S01,4,38.2,38.19857406210089,38.12484787629122,38.67864965848561,38.17803535464052
20260811,MEAS_R000172,MEAS_UNIT_000172,172,C008,S01,1,38.2,38.192088228379376,38.17948677511169,38.65210088705852,38.12076233885139
20260811,MEAS_R000173,MEAS_UNIT_000173,173,C008,S01,4,38.2,38.275729402766686,38.20067737715619,38.78916899442727,38.31426527080062
20260811,MEAS_R000174,MEAS_UNIT_000174,174,C008,S01,4,38.3,38.31021362495869,38.36774561315546,38.70279347015533,38.31216834755844
20260811,MEAS_R000175,MEAS_UNIT_000175,175,C008,S01,2,38.2,38.22877914794124,38.21161246833008,38.699353245831226,38.22034583846998
20260811,MEAS_R000176,MEAS_UNIT_000176,176,C030,S01,3,40.1,39.97001328885465,40.37242023610478,38.66623656682532,40.12548168816035
20260811,MEAS_R000177,MEAS_UNIT_000177,177,C030,S01,4,40.2,40.074816450863146,40.06712119113155,38.79549342308128,40.07710390328687
20260811,MEAS_R000178,MEAS_UNIT_000178,178,C030,S01,2,40.3,40.278912141611386,40.25394407855095,38.54717776355241,40.29189197553158
20260811,MEAS_R000179,MEAS_UNIT_000179,179,C030,S01,4,40.3,40.23115125278594,40.21496087677885,38.69544371415203,40.18568400806464
20260811,MEAS_R000180,MEAS_UNIT_000180,180,C030,S01,1,40.3,40.17005111717237,40.20202391876727,38.62885492126608,40.24581054890523
20260811,MEAS_R000181,MEAS_UNIT_000181,181,C030,S01,5,40.3,40.21173459127228,40.221147039897566,38.547555341620416,40.185064132019576
20260811,MEAS_R000182,MEAS_UNIT_000182,182,C030,S01,4,40.2,40.08467184879432,40.05128977947261,38.60666793752569,40.086798973460034
20260811,MEAS_R000183,MEAS_UNIT_000183,183,C030,S01,5,40.2,40.109798620563296,40.1866712444744,38.62007596496644,40.168192779484336
20260811,MEAS_R000184,MEAS_UNIT_000184,184,C030,S01,3,40.2,40.13810469989152,40.12745097054691,38.631231259267956,40.18237386764051
20260811,MEAS_R000185,MEAS_UNIT_000185,185,C030,S01,1,40.2,40.00139041292978,40.12367784756956,38.64936350384623,40.250781213495536
20260811,MEAS_R000186,MEAS_UNIT_000186,186,C030,S01,2,40.2,40.15917508854382,40.326658579635485,38.71676814968346,40.21596504016455
20260811,MEAS_R000187,MEAS_UNIT_000187,187,C030,S01,1,40.2,40.08909706992736,40.22260158309643,38.63484855095461,40.163042175240996
20260811,MEAS_R000188,MEAS_UNIT_000188,188,C030,S01,5,40.1,40.03055246095472,40.18712350749143,38.65246878001461,40.066574538052265
20260811,MEAS_R000189,MEAS_UNIT_000189,189,C030,S01,2,40.2,40.02225899266636,40.25826354401408,38.692907576848256,40.01948662010185
20260811,MEAS_R000190,MEAS_UNIT_000190,190,C018,S01,1,38.8,38.81459225956865,38.97787693376941,38.6677789269473,38.81634626909296
20260811,MEAS_R000191,MEAS_UNIT_000191,191,C018,S01,4,38.8,38.84430961802431,38.92703220852559,38.65187505449132,38.84956087874687
20260811,MEAS_R000192,MEAS_UNIT_000192,192,C018,S01,4,38.8,38.86286537162041,38.84871354715497,38.70450658990997,38.92073874141719
20260811,MEAS_R000193,MEAS_UNIT_000193,193,C018,S01,3,38.8,38.81470673450576,38.892661978389455,38.68318217208306,38.81810212427084
20260811,MEAS_R000194,MEAS_UNIT_000194,194,C018,S01,5,38.8,38.73277192586231,38.64723148329829,38.61701696898906,38.72272038481856
20260811,MEAS_R000195,MEAS_UNIT_000195,195,C018,S01,4,38.8,38.7669101220045,38.82767963864158,38.85376455771215,38.71602968469561
