Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,FoldMode,CowKey,Source,Actual,Predicted,SeedCount,Aggregation
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,48,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.9,38.11413716097895,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,49,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,39.2,38.18758164115093,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,50,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.3,38.159824770941526,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,51,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.15855805867994,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,52,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.13747863743302,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,53,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.2,38.10386343833744,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,54,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.0,38.13243752371971,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,55,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.4,38.10950908671964,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,56,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.16736928103191,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,57,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.2,38.22371030948178,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,58,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.3,38.335386280457335,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,59,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.3825084927561,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,60,five_seed_median,five_fixed_partitions_rowwise_median,C001,S01,38.1,38.4007507852076,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,61,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.9,38.75297753822549,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,62,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,41.5,38.740953460840416,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,63,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.7,38.727272272483255,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,64,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.72752024459625,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,65,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.6,38.6854150915004,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,66,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.720039784890126,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,67,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.6,38.72371536875035,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,68,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.72096150419557,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,69,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.73570843176715,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,70,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.1,38.805967762502064,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,71,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.1,38.86722477057032,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,72,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.2,38.99977547778151,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,73,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.3,38.65760024558109,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,74,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.5,38.546388319392406,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,75,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.54469695354888,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,76,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,39.0,38.60582854144552,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,77,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,39.1,38.71617157141417,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,78,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.9,38.76155050698748,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,79,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.85285523104899,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,80,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.9,38.68343929480001,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,81,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,39.2,38.60694297467722,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,82,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.0,38.6248656944738,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,83,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.1,38.62964964128359,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,84,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.3,38.58258394849743,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,85,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,38.59119329003386,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,86,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,39.4,38.691132323618326,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,87,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.6,38.79189813109251,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,88,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.8,38.8851127869425,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,89,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.29251214271241,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,90,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.3,38.14141126291759,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,91,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.28923201998635,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,92,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.226407422243774,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,93,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.7,38.18079283717648,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,94,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.192735146180354,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,95,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.7,38.17737582943519,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,96,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,39.0,38.167815586548045,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,97,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,39.5,38.17590579903644,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,98,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.0,38.24786758312407,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,99,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.3,38.285852603222416,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,100,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.40946501321192,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,101,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.424799992674735,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,102,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.5,38.46126732423686,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,103,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.5,38.21882252152723,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,104,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.5,38.17372906352074,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,105,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.19727483675172,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,106,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.1,38.18589693142101,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,107,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.2,38.16902191703962,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,108,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,37.5,38.15158863924865,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,109,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.1,38.22495363266638,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,110,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.216717879081855,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,111,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.22592481650428,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,112,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,39.0,38.26318079467916,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,113,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,39.2,38.3306396806532,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,114,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.8,38.38797687104051,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,115,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.4,38.457520821113405,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,116,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.3,39.114685796953566,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,117,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.3,38.99922530328172,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,118,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.4,38.98394493275534,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,119,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.2,38.9492020770339,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,120,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.0,38.98649397391191,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,121,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.8,38.97953256698996,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,122,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.9,38.98214494680754,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,123,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.6,38.96469564818542,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,124,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.1,38.97656929764239,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,125,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.0,39.00312450852925,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,126,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.1,39.036840302843245,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,127,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.9,39.15547248013816,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,128,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.4,39.17070696876419,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,129,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.3,39.21289864762261,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,130,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.087365797251664,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,131,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.0,38.09735590255568,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,132,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,37.9,38.11655241711638,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,133,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.08559785682964,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,134,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.116500692360994,5,rowwise_median
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,135,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.4,38.2653655566788,5,rowwise_median
