Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,306,3,C006,S01,39.8,39.13213475633057
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,307,4,C006,S01,38.5,39.20559876700825
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,308,1,C006,S01,38.6,39.248722747195565
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,309,2,C006,S01,39.3,39.101835806766935
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,310,4,C006,S01,38.5,39.19364334549929
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,311,2,C006,S01,39.7,39.133636779809656
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,312,5,C006,S01,38.4,39.29965137877804
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,313,1,C006,S01,38.9,39.32608828283469
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,314,3,C006,S01,39.4,39.109425906020675
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,315,2,C006,S01,38.5,39.31922937652395
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,316,5,C006,S01,39.4,39.58767325470804
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,317,1,C006,S01,39.9,39.44799350487546
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,318,3,C006,S01,39.6,39.298521582548844
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,319,4,C006,S01,40.0,39.53583903063241
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,320,3,C015,S01,38.9,38.67216882585683
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,321,1,C015,S01,38.2,38.49047456281501
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,322,2,C015,S01,39.7,38.52953322474284
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,323,3,C015,S01,38.2,38.42898639907391
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,324,3,C015,S01,38.5,38.43099755433332
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,325,1,C015,S01,38.3,38.45502842489328
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,326,5,C015,S01,38.2,38.39396770773483
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,327,4,C015,S01,38.2,38.41649826056855
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,328,2,C015,S01,38.0,38.52276487550822
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,329,4,C015,S01,39.2,38.482351012986086
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,330,3,C015,S01,38.5,38.5531299475023
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,331,4,C015,S01,39.0,38.517280290649786
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,332,5,C015,S01,39.7,38.561918069161095
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,333,5,C015,S01,40.0,38.61436874489063
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,334,2,C015,S01,38.5,38.720021609528175
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,335,2,C015,S01,38.4,38.76409898586792
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,336,1,C015,S01,38.8,38.670513377204884
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,337,1,C015,S01,39.1,38.79119188777142
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,338,4,C007,S01,40.1,39.61390127990537
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,339,3,C007,S01,38.4,39.6436847084028
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,340,2,C007,S01,39.8,39.59434365596016
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,341,5,C007,S01,38.5,39.65200662948155
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,342,4,C007,S01,40.0,39.4027429056632
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,343,3,C007,S01,39.3,39.63455102326223
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,344,4,C007,S01,39.9,39.38538941057053
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,345,4,C007,S01,39.7,39.395754535922705
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,346,1,C007,S01,39.7,39.58660757231692
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,347,1,C007,S01,39.5,39.656517244643766
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,348,5,C007,S01,39.7,39.74809632690732
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,349,3,C007,S01,39.6,39.80071821887692
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,350,1,C007,S01,39.3,39.76697036431158
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,351,1,C007,S01,40.7,39.762003062448336
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,352,2,C007,S01,39.2,39.940387799703785
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,353,2,C007,S01,39.4,39.8116473141271
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,354,3,C007,S01,40.6,39.88579272431873
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,355,5,C007,S01,38.3,40.0937269198127
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,356,2,C007,S01,40.2,40.03269244976537
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,357,5,C013,S01,39.3,38.940535604987765
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,358,2,C013,S01,38.7,38.76856198542168
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,359,4,C013,S01,38.6,38.805987040779605
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,360,2,C013,S01,38.6,38.853417718399484
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,361,5,C013,S01,39.3,38.75979636388243
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,362,4,C013,S01,39.2,39.0276985512409
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,363,3,C013,S01,38.5,39.11163847036562
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,364,1,C013,S01,39.1,39.08935561802708
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,365,3,C013,S01,39.1,39.17794036340101
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,366,1,C013,S01,39.0,39.1588326077657
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,367,5,C024,S01,38.0,38.671969388154125
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,368,5,C024,S01,38.0,38.6597315462291
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,369,1,C024,S01,38.6,38.70407429484135
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,370,1,C024,S01,38.3,38.70594653951125
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,371,4,C024,S01,38.3,38.423946734257655
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,372,2,C024,S01,38.2,38.39566386686033
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,373,1,C024,S01,38.4,38.68396647511948
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,374,2,C024,S01,38.7,38.509277895323194
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,375,1,C024,S01,38.2,38.82427201600476
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,376,3,C024,S01,38.9,38.561433047976806
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,377,2,C024,S01,40.4,38.58671334395248
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,378,3,C024,S01,38.4,38.59841102238407
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,379,4,C024,S01,39.2,38.59842799601357
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,380,2,C024,S01,41.2,38.6456000884246
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,381,5,C024,S01,38.5,38.900497590827484
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,382,4,C024,S01,40.5,38.68604911434307
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,383,3,C024,S01,40.2,38.81303297041096
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,384,3,C001,S01,38.2,38.10643125703144
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,385,2,C001,S01,38.3,38.170874480623425
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,386,1,C001,S01,38.3,38.16719573143965
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,387,3,C001,S01,38.2,38.1327597884703
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,388,5,C002,S01,39.0,39.088832795930195
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,389,1,C002,S01,39.0,39.10396039974739
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,390,5,C002,S01,39.0,39.064895120095464
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,391,1,C002,S01,39.0,39.091028613716766
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,392,2,C003,S01,38.5,38.5346172365929
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,393,3,C003,S01,38.6,38.56002280855278
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,394,4,C003,S01,38.5,38.509021167804875
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,395,3,C003,S01,38.5,38.51985929736159
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,396,5,C003,S01,38.6,38.563427186495744
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,397,3,C004,S01,37.6,37.799081571335336
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,398,4,C004,S01,37.7,37.651964384268524
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,399,5,C004,S01,37.7,37.767407814694494
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,400,5,C004,S01,37.5,37.48415033709461
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,401,2,C004,S01,37.6,37.65443164515383
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,402,4,C005,S01,37.8,37.9462535183887
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,403,5,C005,S01,37.7,37.87578325088294
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,404,2,C005,S01,37.9,37.73768520865042
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,405,1,C005,S01,37.7,37.75587057634149
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,406,4,C006,S01,39.5,39.45712573548305
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,407,3,C006,S01,39.6,39.169425409494885
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,408,4,C006,S01,39.4,39.23653642230057
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,409,1,C006,S01,38.7,39.246355321060165
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,410,4,C008,S01,38.2,38.28718461949476
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,411,2,C008,S01,38.2,38.26781052180694
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,412,4,C008,S01,38.1,38.17044595140841
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,413,2,C008,S01,38.1,38.16121350572179
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,414,3,C008,S01,38.2,38.08930453182393
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,415,2,C009,S01,39.7,40.03516311721482
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,416,4,C009,S01,40.4,39.81528421220574
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,417,5,C009,S01,40.4,39.77532148077638
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,418,4,C009,S01,40.5,39.852372459897474
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,419,1,C009,S01,39.6,40.052391254413166
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,420,2,C009,S01,39.6,39.977120370066956
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,421,3,C009,S01,39.5,39.801925960702604
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,422,1,C009,S01,39.7,40.09209944054435
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,423,3,C010,S01,38.7,38.86259054574876
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,424,3,C010,S01,38.6,38.67938697406484
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,425,3,C010,S01,38.8,38.76589028600278
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,426,3,C010,S01,38.7,38.756426130136205
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,427,4,C011,S01,38.3,38.22731610589034
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,428,1,C011,S01,38.3,38.26050230461911
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,429,3,C011,S01,38.4,38.380481204371485
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,430,2,C011,S01,38.1,38.059792175697424
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,431,3,C011,S01,38.2,38.14495463189465
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,432,1,C011,S01,38.2,38.186949384505816
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,433,4,C011,S01,38.1,38.0994459591953
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,434,5,C011,S01,38.1,38.103313186832125
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,435,2,C012,S01,39.5,39.653518222984495
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,436,2,C012,S01,40.2,39.58750511177666
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,437,2,C012,S01,40.3,39.63882330630493
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,438,3,C012,S01,40.4,39.943923697617805
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,439,5,C013,S01,39.0,38.72475676568508
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,440,4,C013,S01,39.1,39.019875305805
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,441,3,C013,S01,38.7,39.04990522533212
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,442,1,C013,S01,39.1,39.0481935275388
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,443,3,C013,S01,39.1,39.06175083156167
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,444,1,C013,S01,39.1,39.097620424491325
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,445,5,C013,S01,39.1,38.96914487403318
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,446,1,C014,S01,38.0,38.194356395300574
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,447,3,C014,S01,38.3,38.22876651730965
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,448,2,C014,S01,38.3,38.24627687631616
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,449,3,C014,S01,38.3,38.202428074647514
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,450,4,C016,S01,38.6,38.619905165940246
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,451,2,C016,S01,38.7,38.60610411406864
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,452,3,C016,S01,38.7,38.73731125189137
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,453,1,C016,S01,38.8,38.6904033084228
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,454,5,C016,S01,38.7,38.82452425228663
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,455,1,C016,S01,38.7,38.65426124444221
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,456,4,C016,S01,38.8,38.669145545574516
HuberRegressor,robust linear,linear_baseline,raw_engineered_context,457,3,C016,S01,38.6,38.6596316076312
